AllianceBern Global Thematic Gr R,ATERX,0.275708661
AllianceBern Global Value A,ABAGX,0.19400598
AllianceBern Global Value Adv,ABGYX,0.193921035
AllianceBern Global Value B,ABBGX,0.193783916
AllianceBern Global Value C,ABCGX,0.19393395
AllianceBern Global Value I,AGVIX,0.194129673
AllianceBern Global Value K,ABGKX,0.194048532
AllianceBern Global Value R,ABGRX,0.194098991
AllianceBern Great China '97 A,GCHAX,0.293279008
AllianceBern Great China '97 Adv,GCHYX,0.293312064
AllianceBern Great China '97 B,GCHBX,0.292948112
AllianceBern Great China '97 C,GCHCX,0.292863196
AllianceBern Growth & Income A,CABDX,0.164882918
AllianceBern Growth & Income Adv,CBBYX,0.164086631
AllianceBern Growth & Income B,CBBDX,0.163886195
AllianceBern Growth & Income C,CBBCX,0.164083076
AllianceBern Growth & Income I,CBBIX,0.164114509
AllianceBern Growth & Income K,CBBKX,0.16411343
AllianceBern Growth & Income R,CBBRX,0.164028241
AllianceBern Growth A,AGRFX,0.179011302
AllianceBern Growth Adv,AGRYX,0.178919054
AllianceBern Growth and Income Z,CBBZX,0.114725692
AllianceBern Growth B,AGBBX,0.178964089
AllianceBern Growth C,AGRCX,0.179298637
AllianceBern Growth I,AGFIX,0.178952093
AllianceBern Growth K,AGFKX,0.178948384
AllianceBern Growth R,AGFRX,0.178962209
AllianceBern High Income A,AGDAX,0.161809313
AllianceBern High Income Advisor,AGDYX,0.161802852
AllianceBern High Income B,AGDBX,0.161559966
AllianceBern High Income C,AGDCX,0.161682083
AllianceBern High Income I,AGDIX,0.161793324
AllianceBern High Income K,AGDKX,0.161772076
AllianceBern High Income Municipal A,ABTHX,0.072528561
AllianceBern High Income Municipal Adv,ABTYX,0.072822944
AllianceBern High Income Municipal C,ABTFX,0.072590031
AllianceBern High Income R,AGDRX,0.161758595
AllianceBern High Income Z,AGDZX,0.025045133
AllianceBern Interm Bond A,ABQUX,0.041535781
AllianceBern Interm Bond Adv,ABQYX,0.04154495
AllianceBern Interm Bond B,ABQBX,0.041464692
AllianceBern Interm Bond C,ABQCX,0.041668273
AllianceBern Interm Bond I,ABQIX,0.041397915
AllianceBern Interm Bond K,ABQKX,0.041522087
AllianceBern Interm Bond R,ABQRX,0.041632269
AllianceBern Interm CA Muni A,AICAX,0.031017339
AllianceBern Interm CA Muni B,ACLBX,0.030921656
AllianceBern Interm CA Muni C,ACMCX,0.030984075
AllianceBern Interm Divers Muni A,AIDAX,0.029963677
AllianceBern Interm Divers Muni B,AIDBX,0.029989334
AllianceBern Interm Divers Muni C,AIMCX,0.029922391
AllianceBern Interm NY Muni A,ANIAX,0.030994393
AllianceBern Interm NY Muni B,ANYBX,0.030960801
AllianceBern Interm NY Muni C,ANMCX,0.030918177
AllianceBern Intermediate Duration,SNIDX,0.039348195
AllianceBern International A,AIZAX,0.181664664
AllianceBern International B,AIZBX,0.181453888
AllianceBern International C,AIZCX,0.181441935
AllianceBern International Discv Eq A,ADEAX,0.173455234
AllianceBern International Discv Eq Adv,ADEYX,0.173156824
AllianceBern International Discv Eq C,AIDCX,0.172973558
AllianceBern International Discv Eq I,ADEIX,0.17298385
AllianceBern International Discv Eq K,ADEKX,0.173135832
AllianceBern International Discv Eq R,ADERX,0.173099829
AllianceBern International Portfolio,SIMTX,0.181743028
AllianceBern Intl Growth A,AWPAX,0.19271586
AllianceBern Intl Growth Adv,AWPYX,0.193031356
AllianceBern Intl Growth B,AWPBX,0.192680864
AllianceBern Intl Growth C,AWPCX,0.192779571
AllianceBern Intl Growth I,AWPIX,0.193160134
AllianceBern Intl Growth K,AWPKX,0.192993588
AllianceBern Intl Growth R,AWPRX,0.192884065
AllianceBern Intl Val A,ABIAX,0.209768212
AllianceBern Intl Val Adv,ABIYX,0.209838878
AllianceBern Intl Val B,ABIBX,0.209820069
AllianceBern Intl Val C,ABICX,0.209750485
AllianceBern Intl Val I,AIVIX,0.209894124
AllianceBern Intl Val K,AIVKX,0.209879915
AllianceBern Intl Val R,AIVRX,0.209782929
AllianceBern Large Cap Growth A,APGAX,0.188592208
AllianceBern Large Cap Growth Adv,APGYX,0.188890825
AllianceBern Large Cap Growth B,APGBX,0.188526789
AllianceBern Large Cap Growth C,APGCX,0.188797304
AllianceBern Large Cap Growth I,ALLIX,0.189032116
AllianceBern Large Cap Growth K,ALCKX,0.189038053
AllianceBern Large Cap Growth R,ABPRX,0.188973519
AllianceBern Limited Dur Hi Inc A,ALHAX,0.029741112
AllianceBern Limited Dur Hi Inc Advisor,ALHYX,0.029715431
AllianceBern Limited Dur Hi Inc C,ALHCX,0.029851591
AllianceBern Limited Dur Hi Inc I,ALIHX,0.030352962
AllianceBern Limited Dur Hi Inc K,ALHKX,0.030186331
AllianceBern Limited Dur Hi Inc R,ALHRX,0.029638516
AllianceBern Mkt Ntrl Strat Glbl A,AANNX,0.02240421
AllianceBern Mkt Ntrl Strat Glbl Adv,ANNYX,0.022524426
AllianceBern Mkt Ntrl Strat Glbl C,ANNCX,0.022647829
AllianceBern Mkt Ntrl Strat Glbl I,AINNX,0.022360857
AllianceBern Mkt Ntrl Strat Glbl K,ANNKX,0.022325105
AllianceBern Mkt Ntrl Strat Glbl R,ANNRX,0.022743048
AllianceBern Mkt Ntrl Strat US A,AMUAX,0.034138703
AllianceBern Mkt Ntrl Strat US Adv,AMUYX,0.034138899
AllianceBern Mkt Ntrl Strat US C,AMCUX,0.034705655
AllianceBern Mkt Ntrl Strat US I,AMUIX,0.034647774
AllianceBern Mkt Ntrl Strat US K,AMUKX,0.034485951
AllianceBern Mkt Ntrl Strat US R,AMURX,0.03448914
AllianceBern Muni Inc CA A,ALCAX,0.051508068
AllianceBern Muni Inc CA Adv,ALCVX,0.051614084
AllianceBern Muni Inc CA B,ALCBX,0.051499406
AllianceBern Muni Inc CA C,ACACX,0.051519368
AllianceBern Muni Inc II MI A,AMIAX,0.047316517
AllianceBern Muni Inc II MI B,AMIBX,0.047099491
AllianceBern Muni Inc II MI C,AMICX,0.047257909
AllianceBern Muni Inc Pennsylvania A,APAAX,0.048156553
AllianceBern Muni Inc Pennsylvania B,APABX,0.048147029
AllianceBern Muni Inc Pennsylvania C,APACX,0.048150292
AllianceBern Muni Income Arizona A,AAZAX,0.042260571
AllianceBern Muni Income Arizona B,AAZBX,0.042465268
AllianceBern Muni Income Arizona C,AAZCX,0.042617848
AllianceBern Muni Income Minnesota A,AMNAX,0.04601215
AllianceBern Muni Income Minnesota B,AMNBX,0.046125498
AllianceBern Muni Income Minnesota C,AMNCX,0.046043812
AllianceBern Muni Income Natl A,ALTHX,0.051237033
AllianceBern Muni Income Natl Adv,ALTVX,0.051318312
AllianceBern Muni Income Natl B,ALTBX,0.05130826
AllianceBern Muni Income Natl C,ALNCX,0.051282813
AllianceBern Muni Income NJ A,ANJAX,0.050403253
AllianceBern Muni Income NJ B,ANJBX,0.050361987
AllianceBern Muni Income NJ C,ANJCX,0.050481451
AllianceBern Muni Income NY A,ALNYX,0.051747211
AllianceBern Muni Income NY Adv,ALNVX,0.051779279
AllianceBern Muni Income NY B,ALNBX,0.051636756
AllianceBern Muni Income NY C,ANYCX,0.051829006
AllianceBern Muni Income Ohio A,AOHAX,0.04664128
AllianceBern Muni Income Ohio B,AOHBX,0.046590822
AllianceBern Muni Income Ohio C,AOHCX,0.046784883
AllianceBern Municipal Bd Infl Strat 1,AUNOX,0.03144046
AllianceBern Municipal Bd Infl Strat 2,AUNTX,0.031141762
AllianceBern Municipal Bd Infl Strat A,AUNAX,0.030963544
AllianceBern Municipal Bd Infl Strat Adv,AUNYX,0.031593431
AllianceBern Municipal Bd Infl Strat C,AUNCX,0.031073296
AllianceBern Municipal Inc Massachuset A,AMAAX,0.045730325
AllianceBern Municipal Inc Massachuset B,AMABX,0.045671678
AllianceBern Municipal Inc Massachuset C,AMACX,0.045794837
AllianceBern NY Municipal,SNNYX,0.030959298
AllianceBern Real Asset Strat 1,AMTOX,0.160226524
AllianceBern Real Asset Strat 2,AMTTX,0.160452914
AllianceBern Real Asset Strat A,AMTAX,0.159849194
AllianceBern Real Asset Strat Adv,AMTYX,0.159847183
AllianceBern Real Asset Strat C,ACMTX,0.160219729
AllianceBern Real Asset Strat I,AMTIX,0.160274554
AllianceBern Real Asset Strat K,AMTKX,0.16035502
AllianceBern Real Asset Strat R,AMTRX,0.159947948
AllianceBern S/M Cap Growth A,CHCLX,0.181914123
AllianceBern S/M Cap Growth Adv,CHCYX,0.18194823
AllianceBern S/M Cap Growth B,CHCBX,0.181767096
AllianceBern S/M Cap Growth C,CHCCX,0.181862577
AllianceBern S/M Cap Growth I,CHCIX,0.182005038
AllianceBern S/M Cap Growth K,CHCKX,0.181945305
AllianceBern S/M Cap Growth R,CHCRX,0.18193386
AllianceBern Select US Equity A,AUUAX,0.089650326
AllianceBern Select US Equity Advisor,AUUYX,0.089485
AllianceBern Select US Equity C,AUUCX,0.089452405
AllianceBern Select US Equity I,AUUIX,0.08952251
AllianceBern Select US Equity K,AUUKX,0.088982926
AllianceBern Select US Equity R,AUURX,0.089804407
AllianceBern Select US L-S Portfolio A,ASLAX,0.060462979
AllianceBern Select US L-S Portfolio Adv,ASYLX,0.059359946
AllianceBern Select US L-S Portfolio C,ASCLX,0.060972364
AllianceBern Select US L-S Portfolio I,ASILX,0.060542627
AllianceBern Select US L-S Portfolio K,ASLKX,0.060891611
AllianceBern Select US L-S Portfolio R,ASRLX,0.060551312
AllianceBern Short Duration A,ADPAX,0.016041613
AllianceBern Short Duration B,ADPBX,0.01602295
AllianceBern Short Duration C,ADPCX,0.015940944
AllianceBern Short Duration Plus,SNSDX,0.016125493
AllianceBern Small Cap Growth A,QUASX,0.237656202
AllianceBern Small Cap Growth Adv,QUAYX,0.237724045
AllianceBern Small Cap Growth B,QUABX,0.237524241
AllianceBern Small Cap Growth C,QUACX,0.237633964
AllianceBern Small Cap Growth I,QUAIX,0.237795841
AllianceBern Small Cap Growth K,QUAKX,0.23776642
AllianceBern Small Cap Growth R,QUARX,0.237709211
AllianceBern Small-Mid Cap Value A,ABASX,0.19739365
AllianceBern Small-Mid Cap Value Ad,ABYSX,0.197524951
AllianceBern Small-Mid Cap Value B,ABBSX,0.197521253
AllianceBern Small-Mid Cap Value C,ABCSX,0.197208291
AllianceBern Small-Mid Cap Value I,ABSIX,0.197792741
AllianceBern Small-Mid Cap Value K,ABSKX,0.197631304
AllianceBern Small-Mid Cap Value R,ABSRX,0.19723644
AllianceBern Tax-Aware Fixed Income A,ATTAX,0.027105614
AllianceBern Tax-Aware Fixed Income Adv,ATTYX,0.025736506
AllianceBern Tax-Aware Fixed Income C,ATCCX,0.027619988
AllianceBern Tax-Managed Intl A,ABXAX,0.168549634
AllianceBern Tax-Managed Intl B,ABXBX,0.168405916
AllianceBern Tax-Managed Intl C,ABXCX,0.168484561
AllianceBern Tx Mgd Bal Wlth St A,AGIAX,0.093349799
AllianceBern Tx Mgd Bal Wlth St Adv,AGIYX,0.093568369
AllianceBern Tx Mgd Bal Wlth St B,AGIBX,0.093423433
AllianceBern Tx Mgd Bal Wlth St C,AGICX,0.093453782
AllianceBern Tx Mgd Cnsrv Wlth Strat A,ACIAX,0.052336822
AllianceBern Tx Mgd Cnsrv Wlth Strat Adv,ACIYX,0.052425531
AllianceBern Tx Mgd Cnsrv Wlth Strat B,ACIBX,0.05235238
AllianceBern Tx Mgd Cnsrv Wlth Strat C,ACICX,0.052338457
AllianceBern Tx-Mgd Wlth Appr Strat A,ATWAX,0.162478391
AllianceBern Tx-Mgd Wlth Appr Strat Adv,ATWYX,0.162873005
AllianceBern Tx-Mgd Wlth Appr Strat B,ATWBX,0.162247205
AllianceBern Tx-Mgd Wlth Appr Strat C,ATWCX,0.162386436
AllianceBern U.S. Gov Short Dur,SNGSX,0.015814589
AllianceBern Unconstrained Bond A,AGSAX,0.06100222
AllianceBern Unconstrained Bond Adv,AGSIX,0.06019393
AllianceBern Unconstrained Bond B,AGSBX,0.060338416
AllianceBern Unconstrained Bond C,AGCCX,0.060254563
AllianceBern Unconstrained Bond I,AGLIX,0.060142428
AllianceBern Unconstrained Bond K,AGSKX,0.060135057
AllianceBern Unconstrained BondR,AGSRX,0.060180239
AllianceBern US Strategic Research A,AURAX,0.194879284
AllianceBern US Strategic Research Adv,AURYX,0.194410769
AllianceBern US Strategic Research C,AURCX,0.194676894
AllianceBern US Strategic Research I,AURIX,0.194805594
AllianceBern US Strategic Research K,AURKX,0.194498759
AllianceBern US Strategic Research R,AURRX,0.194977471
AllianceBern Value A,ABVAX,0.162006627
AllianceBern Value Adv,ABVYX,0.162277603
AllianceBern Value B,ABVBX,0.162198773
AllianceBern Value C,ABVCX,0.162015553
AllianceBern Value I,ABVIX,0.162190937
AllianceBern Value K,ABVKX,0.162175954
AllianceBern Value R,ABVRX,0.162248749
AllianceBern Wealth Apprec Strat A,AWAAX,0.169087305
AllianceBern Wealth Apprec Strat Ad,AWAYX,0.169085621
AllianceBern Wealth Apprec Strat B,AWABX,0.169042863
AllianceBern Wealth Apprec Strat C,AWACX,0.169180409
AllianceBern Wealth Apprec Strat I,AWAIX,0.169981109
AllianceBern Wealth Apprec Strat K,AWAKX,0.16985826
AllianceBern Wealth Apprec Strat R,AWARX,0.169712803
AllianceBernstein Dynamic All Mkt 1,ADADX,0.076082697
AllianceBernstein Dynamic All Mkt 2,ADAEX,0.076364687
AllianceBernstein Dynamic All Mkt A,ADAAX,0.076296329
AllianceBernstein Dynamic All Mkt Adv,ADAYX,0.076357135
AllianceBernstein Dynamic All Mkt C,ADACX,0.076667064
AllianceBernstein Dynamic All Mkt I,AMAIX,0.076594595
AllianceBernstein Dynamic All Mkt K,ADAKX,0.075744821
AllianceBernstein Dynamic All Mkt R,ADARX,0.076316015
AllianceBernstein International Focus,,0.336464629
AllianceBernstein Intl Foc 40 A,AIIAX,0.204270533
AllianceBernstein Intl Foc 40 Advisor,ABFYX,0.206396288
AllianceBernstein Intl Foc 40 C,ABFCX,0.204311972
AllianceBernstein Intl Foc 40 I,ABFIX,0.205422554
AllianceBernstein Intl Foc 40 K,ABFKX,0.204909051
AllianceBernstein Intl Foc 40 R,ABFRX,0.205727607
AllianceBernstein Muni Inc Virginia A,AVAAX,0.044274468
AllianceBernstein Muni Inc Virginia B,AVABX,0.044293922
AllianceBernstein Muni Inc Virginia C,AVACX,0.044385739
Allianz AGIC Convertible A,ANZAX,0.143389204
Allianz AGIC Convertible Adm,ANNAX,0.143409357
Allianz AGIC Convertible C,ANZCX,0.143300174
Allianz AGIC Convertible D,ANZDX,0.143395366
Allianz AGIC Convertible I,ANNPX,0.143203499
Allianz AGIC Convertible P,ANCMX,0.14314522
Allianz AGIC Convertible R,ANZRX,0.143363454
Allianz AGIC Emerging Markets Opp A,AOTAX,0.258941027
Allianz AGIC Emerging Markets Opp C,AOTCX,0.258807278
Allianz AGIC Emerging Markets Opp D,AOTDX,0.258913319
Allianz AGIC Emerging Markets Opp I,AOTIX,0.257930669
Allianz AGIC Emerging Markets Opp P,AEMPX,0.258133396
Allianz AGIC Focused Opportunity A,AFOAX,0.228666965
Allianz AGIC Focused Opportunity Instl,AFOIX,0.228758939
Allianz AGIC Global A,NGBAX,0.185550214
Allianz AGIC Global Admin,NGAAX,0.185569565
Allianz AGIC Global B,NGBBX,0.185564272
Allianz AGIC Global C,NGBCX,0.185411246
Allianz AGIC Global D,NGBDX,0.185694491
Allianz AGIC Global Instl,NGBIX,0.18572205
Allianz AGIC Global Managed Volatil A,AVYAX,0.089108095
Allianz AGIC Global Managed Volatil C,AVYCX,0.089271618
Allianz AGIC Global Managed Volatil D,AVYDX,0.089066714
Allianz AGIC Global Managed Volatil Inst,AVYIX,0.088944014
Allianz AGIC Global Managed Volatil P,AVYPX,0.089342109
Allianz AGIC Global P,AGMPX,0.185687502
Allianz AGIC Global R,NGBRX,0.185497132
Allianz AGIC Growth A,PGWAX,0.173915761
Allianz AGIC Growth Admin,PGFAX,0.173655853
Allianz AGIC Growth B,PGFBX,0.173899475
Allianz AGIC Growth C,PGWCX,0.173886495
Allianz AGIC Growth D,PGRDX,0.173798342
Allianz AGIC Growth Instl,PGFIX,0.173631876
Allianz AGIC Growth P,AOGPX,0.173787807
Allianz AGIC Growth R,PPGRX,0.173926138
Allianz AGIC High Yield Bond A,AYBAX,0.083594228
Allianz AGIC High Yield Bond Adm,AYBVX,0.083633117
Allianz AGIC High Yield Bond C,AYBCX,0.083606433
Allianz AGIC High Yield Bond D,AYBDX,0.083632541
Allianz AGIC High Yield Bond I,AYBIX,0.0837303
Allianz AGIC High Yield Bond P,AYBPX,0.083582609
Allianz AGIC High Yield Bond R,AYBRX,0.083538553
Allianz AGIC Income & Growth A,AZNAX,0.143341636
Allianz AGIC Income & Growth C,AZNCX,0.142871984
Allianz AGIC Income & Growth D,AZNDX,0.143012717
Allianz AGIC Income & Growth Instl,AZNIX,0.1431144
Allianz AGIC Income & Growth P,AIGPX,0.143115087
Allianz AGIC Income & Growth R,AIGRX,0.14310421
Allianz AGIC International A,PNIAX,0.185843291
Allianz AGIC International Adm,ANCAX,0.184761755
Allianz AGIC International C,PNICX,0.185624889
Allianz AGIC International D,PNIDX,0.18580925
Allianz AGIC International Gr Opps A,AOPAX,0.22476378
Allianz AGIC International Gr Opps Adm,ALOVX,0.224776443
Allianz AGIC International Gr Opps C,AOPCX,0.224589489
Allianz AGIC International Gr Opps D,ALODX,0.224728056
Allianz AGIC International Gr Opps I,ALOIX,0.224726704
Allianz AGIC International Gr Opps P,ALOPX,0.224657375
Allianz AGIC International Gr Opps R,ALORX,0.224674014
Allianz AGIC International Growth A,AIFAX,0.197078535
Allianz AGIC International Growth C,AIGCX,0.196851388
Allianz AGIC International Growth D,AIFDX,0.197312609
Allianz AGIC International Growth Instl,AILIX,0.197212321
Allianz AGIC International Growth P,AIFPX,0.197147413
Allianz AGIC International Growth R,ANGRX,0.196995795
Allianz AGIC International Instl,NAISX,0.185277119
Allianz AGIC International P,ANIPX,0.18550556
Allianz AGIC International R,ANIRX,0.184696154
Allianz AGIC Micro Cap A,GMCAX,0.288420241
Allianz AGIC Micro Cap I,AMCIX,0.287832212
Allianz AGIC Micro Cap P,AAMPX,0.287680308
Allianz AGIC Mid-Cap Growth A,ANMAX,0.242755737
Allianz AGIC Mid-Cap Growth C,ANMGX,0.242632643
Allianz AGIC Mid-Cap Growth D,ANGDX,0.243246006
Allianz AGIC Mid-Cap Growth I,ANMIX,0.200835841
Allianz AGIC Mid-Cap Growth P,AMGPX,0.262435862
Allianz AGIC Opportunity A,POPAX,0.253038395
Allianz AGIC Opportunity Admin,POADX,0.25276405
Allianz AGIC Opportunity B,POOBX,0.252914467
Allianz AGIC Opportunity C,POPCX,0.252989455
Allianz AGIC Opportunity D,APPDX,0.252969966
Allianz AGIC Opportunity Instl,POFIX,0.252817644
Allianz AGIC Opportunity P,AOCPX,0.25301805
Allianz AGIC Opportunity R,AOORX,0.252988931
Allianz AGIC Pacific Rim A,PPRAX,0.226004423
Allianz AGIC Pacific Rim B,PPRBX,0.225855745
Allianz AGIC Pacific Rim C,PPRCX,0.225937839
Allianz AGIC Pacific Rim D,PPRDX,0.226150412
Allianz AGIC Pacific Rim Instl,NAPRX,0.226119654
Allianz AGIC Pacific Rim P,APRPX,0.22614106
Allianz AGIC Small to Mid Cap Growth I,ASGIX,0.290003805
Allianz AGIC Systematic Growth A,NGWAX,0.149815487
Allianz AGIC Systematic Growth Admin,NGFAX,0.149870443
Allianz AGIC Systematic Growth B,NGWBX,0.149681883
Allianz AGIC Systematic Growth C,NGWCX,0.149826642
Allianz AGIC Systematic Growth D,NGWDX,0.149896927
Allianz AGIC Systematic Growth Instl,NGFIX,0.150086514
Allianz AGIC Systematic Growth P,ANCPX,0.148410957
Allianz AGIC Target A,PTAAX,0.239407759
Allianz AGIC Target Admin,PTADX,0.239157528
Allianz AGIC Target B,PTABX,0.23922914
Allianz AGIC Target C,PTACX,0.239216165
Allianz AGIC Target D,PTRDX,0.239418448
Allianz AGIC Target Instl,PFTIX,0.239343465
Allianz AGIC Target P,AOTPX,0.239449834
Allianz AGIC U.S. Emerging Growth A,AEGAX,0.266911732
Allianz AGIC U.S. Emerging Growth C,AEGCX,0.266713322
Allianz AGIC U.S. Emerging Growth D,AEGDX,0.26685528
Allianz AGIC U.S. Emerging Growth I,AEMIX,0.266799053
Allianz AGIC U.S. Emerging Growth P,AEGPX,0.266900396
Allianz AGIC U.S. Emerging Growth R,AEGRX,0.266809968
Allianz AGIC Ultra Micro Cap A,GUCAX,0.26166121
Allianz AGIC Ultra Micro Cap I,AUMIX,0.259872483
Allianz AGIC Ultra Micro Cap P,AAUPX,0.258119687
Allianz F&T Behavioral Advtg Lg Cp A,AZFAX,0.130582917
Allianz F&T Behavioral Advtg Lg Cp C,AZFCX,0.130495998
Allianz F&T Behavioral Advtg Lg Cp D,AZFDX,0.130468596
Allianz F&T Behavioral Advtg Lg Cp Instl,AZFIX,0.130821355
Allianz F&T Behavioral Advtg Lg Cp P,AZFPX,0.130534779
Allianz Glbl Inv Sltns Glbl Gr Allc A,ASGAX,0.139372961
Allianz Glbl Inv Sltns Glbl Gr Allc Adm,AGFAX,0.139330001
Allianz Glbl Inv Sltns Glbl Gr Allc C,ASACX,0.139226535
Allianz Glbl Inv Sltns Glbl Gr Allc D,AGSDX,0.139190144
Allianz Glbl Inv Sltns Glbl Gr Allc Inst,AGAIX,0.139419259
Allianz Glbl Inv Sltns Glbl Gr Allc P,AGSPX,0.139278231
Allianz Glbl Inv Sltns Glbl Gr Allc R,ASFRX,0.139227787
Allianz Glbl Inv Sltns Global Allc A,PALAX,0.105816424
Allianz Glbl Inv Sltns Global Allc Adm,AGAMX,0.105252567
Allianz Glbl Inv Sltns Global Allc B,PALBX,0.10591588
Allianz Glbl Inv Sltns Global Allc C,PALCX,0.105979736
Allianz Glbl Inv Sltns Global Allc D,AGADX,0.105173814
Allianz Glbl Inv Sltns Global Allc I,PALLX,0.106122762
Allianz Glbl Inv Sltns Global Allc P,AGAPX,0.105224787
Allianz Glbl Inv Sltns Global Allc R,AGARX,0.105192811
Allianz Glbl Inv Solutions 2015 A,AZGAX,0.065483924
Allianz Glbl Inv Solutions 2015 Adm,AZAMX,0.065400373
Allianz Glbl Inv Solutions 2015 C,AZGCX,0.065459073
Allianz Glbl Inv Solutions 2015 D,AZGDX,0.065569861
Allianz Glbl Inv Solutions 2015 Inst,AZGIX,0.065438644
Allianz Glbl Inv Solutions 2015 P,AZGPX,0.065536475
