Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Other Fixed Income_Multisector Bond,Russell Global Opportunistic Credit S,RGCSX     ,N,N,N,12.14,243,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income R6,PIFFX     ,N,N,N,12.07,244,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income R5,IPNFX     ,N,N,N,11.87,245,
Bonds_Other Fixed Income_Multisector Bond,ING Strategic Income A,ISIAX     ,N,N,N,11.86,246,
Bonds_Other Fixed Income_Multisector Bond,BTS Bond Asset Allocation C,BTSCX     ,N,N,N,11.71,247,
Bonds_Other Fixed Income_Multisector Bond,MH Elite Income Fund of Funds,,N,N,N,11.62,248,
Bonds_Other Fixed Income_Multisector Bond,Payden/Kravitz Cash Balance Plan Retire,PKCRX     ,N,N,N,11.58,249,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income R5,HSNTX     ,N,N,N,11.52,250,
Bonds_Other Fixed Income_Multisector Bond,PL Strategic Income C,PLCNX     ,N,N,N,10.79,251,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector IS,WGMSX     ,N,N,N,10.73,252,
Bonds_Other Fixed Income_Multisector Bond,Russell Global Opportunistic Credit E,RCCEX     ,N,N,N,10.41,253,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income A,PIAFX     ,N,N,N,10.34,254,
Bonds_Other Fixed Income_Multisector Bond,Russell Global Opportunistic Credit A,RGCAX     ,N,N,N,10.31,255,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector I,WGMIX     ,N,N,N,10.3,256,
Bonds_Other Fixed Income_Multisector Bond,GuidePath Fixed Income Allocation Svc,GPIFX     ,N,N,N,10.23,257,
Bonds_Other Fixed Income_Multisector Bond,ING Strategic Income R,ISIRX     ,N,N,N,10.03,258,
Bonds_Other Fixed Income_Multisector Bond,Angel Oak Multi-Strategy Income C,ANGCX     ,N,N,N,9.98,259,
Bonds_Other Fixed Income_Multisector Bond,Sierra Strategic Income C,SSICX     ,N,N,N,9.78,260,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income R4,HSNSX     ,N,N,N,9.59,261,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income R,PIRFX     ,N,N,N,8.72,262,
Bonds_Other Fixed Income_Multisector Bond,Frost Credit Institutional,FCFIX     ,N,N,N,8.18,263,
Bonds_Other Fixed Income_Multisector Bond,Frost Credit A,FCFAX     ,N,N,N,8.08,264,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Strategic Income C,LWSIX     ,N,N,N,7.9,265,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector FI,WGMFX     ,N,N,N,7.88,266,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return C,JURCX     ,N,N,N,7.69,267,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector A,WALAX     ,N,N,N,7.58,268,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income R3,HSNRX     ,N,N,N,7.56,269,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income R4,CMNRX     ,N,N,N,7.5,270,
Bonds_Other Fixed Income_Multisector Bond,ING Strategic Income C,ISICX     ,N,N,N,6.88,271,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector R,WALRX     ,N,N,N,6.26,272,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income C,PICFX     ,N,N,N,5.47,273,
Bonds_Other Fixed Income_Multisector Bond,Russell Global Opportunistic Credit C,RGCCX     ,N,N,N,5.13,274,
Bonds_Other Fixed Income_Multisector Bond,RiverNorth/Oaktree High Income I,RNHIX     ,N,N,N,4.34,275,
Bonds_Other Fixed Income_Multisector Bond,RiverNorth/Oaktree High Income R,RNOTX     ,N,N,N,4.34,275,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income Y,CPHUX     ,N,N,N,4.17,277,
Bonds_Other Fixed Income_Multisector Bond,Neuberger Berman Strategic Income R6,NRSIX     ,N,N,N,4.17,277,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Multi Sector C,WALCX     ,N,N,N,2.8,279,
Bonds_Other Fixed Income_Multisector Bond,Stadion Tactical Income A,TACFX     ,N,N,N,1.11,280,
Bonds_Other Fixed Income_Multisector Bond,Cincinnati AMFs Broad Market Strat Inc,CAMBX     ,N,N,N,0.81,281,
Bonds_Other Fixed Income_Multisector Bond,Curian Guidance - Intr Rt Opps,,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,Curian Guidance - Multi-Strat Inc,,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Bond A,EVBAX     ,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Bond I,EVBIX     ,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,First Investors Strategic Income A,FSIFX     ,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,First Investors Strategic Income Adv,FSIHX     ,N,N,N,0,282,
Bonds_Other Fixed Income_Multisector Bond,Stadion Tactical Income I,TACSX     ,N,N,N,0,282,
Bonds_Other Fixed Income_Nontraditional Bond,Iron Strategic Income Institutional,IFUNX     ,N,N,N,71.13,1,
Bonds_Other Fixed Income_Nontraditional Bond,Metropolitan West Strategic Income I,MWSIX     ,N,N,N,71,2,
Bonds_Other Fixed Income_Nontraditional Bond,Metropolitan West Strategic Income M,MWSTX     ,N,N,N,68.88,3,
Bonds_Other Fixed Income_Nontraditional Bond,Dreyfus Opportunistic Fixed Income I,DSTRX     ,N,N,N,66.21,4,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons I,WAARX     ,N,N,N,64.76,5,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Strategic Income Opps Instl,BSIIX     ,N,N,N,63.42,6,
Bonds_Other Fixed Income_Nontraditional Bond,Dreyfus Opportunistic Fixed Income A,DSTAX     ,N,N,N,63.06,7,
Bonds_Other Fixed Income_Nontraditional Bond,MainStay Unconstrained Bond I,MSDIX     ,N,N,N,62.93,8,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons FI,WARIX     ,N,N,N,62.35,9,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Strategic Income Opps Inv A,BASIX     ,N,N,N,61.07,10,
Bonds_Other Fixed Income_Nontraditional Bond,MainStay Unconstrained Bond A,MASAX     ,N,N,N,60.53,11,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond I,AGLIX     ,N,N,N,59.23,12,
Bonds_Other Fixed Income_Nontraditional Bond,MainStay Unconstrained Bond Inv,MSYDX     ,N,N,N,59.01,13,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond Adv,AGSIX     ,N,N,N,58.92,14,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond Inst,PFIUX     ,N,N,N,58.37,15,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond P,PUCPX     ,N,N,N,56.93,16,
Bonds_Other Fixed Income_Nontraditional Bond,FPA New Income,FPNIX     ,N,N,N,56.36,17,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income Instl,PFIIX     ,N,N,N,55.6,18,
Bonds_Other Fixed Income_Nontraditional Bond,Dreyfus Opportunistic Fixed Income C,DSTCX     ,N,N,N,55.57,19,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond K,AGSKX     ,N,N,N,55.48,20,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond Y,HTIYX     ,N,N,N,55.32,21,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income P,PFTPX     ,N,N,N,54.77,22,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond A,AGSAX     ,N,N,N,54.58,23,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond D,PUBDX     ,N,N,N,53.72,24,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond A,PUBAX     ,N,N,N,53.66,25,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income Admin,PFTAX     ,N,N,N,53.27,26,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond A,HTIAX     ,N,N,N,52.84,27,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Strategic Income Opps Inv C,BSICX     ,N,N,N,52.71,28,
Bonds_Other Fixed Income_Nontraditional Bond,Driehaus Active Income,LCMAX     ,N,N,N,52.56,29,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained BondR,AGSRX     ,N,N,N,52.33,30,
Bonds_Other Fixed Income_Nontraditional Bond,MainStay Unconstrained Bond B,MASBX     ,N,N,N,52.26,31,
Bonds_Other Fixed Income_Nontraditional Bond,MainStay Unconstrained Bond C,MSICX     ,N,N,N,52.19,32,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income A,PFIAX     ,N,N,N,51.94,33,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income D,PFIDX     ,N,N,N,51.84,34,
Bonds_Other Fixed Income_Nontraditional Bond,Forward Credit Analysis Long/Short Instl,FLSIX     ,N,N,N,51.27,35,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Floating Income C,PFNCX     ,N,N,N,49.16,36,
Bonds_Other Fixed Income_Nontraditional Bond,Forward Credit Analysis Long/Short Inv,FLSRX     ,N,N,N,48.36,37,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond C,AGCCX     ,N,N,N,46.39,38,
Bonds_Other Fixed Income_Nontraditional Bond,AllianceBern Unconstrained Bond B,AGSBX     ,N,N,N,46.05,39,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macr Absolute Return I,EIGMX     ,N,N,N,44.67,40,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond C,HTICX     ,N,N,N,44.31,41,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond B,HTIBX     ,N,N,N,43.95,42,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Multi-Strat Absolute Ret A,EADDX     ,N,N,N,43.87,43,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macr Absolute Return A,EAGMX     ,N,N,N,41.34,44,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Multi-Strat Absolute Ret B,EBDDX     ,N,N,N,33.73,45,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Multi-Strat Absolute Ret C,ECDDX     ,N,N,N,33.43,46,
Bonds_Other Fixed Income_Nontraditional Bond,JPMorgan Strategic Income Opps R5,JSORX     ,N,N,N,32.03,47,
Bonds_Other Fixed Income_Nontraditional Bond,Goldman Sachs Strategic Income Instl,GSZIX     ,N,N,N,31.98,48,
Bonds_Other Fixed Income_Nontraditional Bond,Goldman Sachs Strategic Income IR,GZIRX     ,N,N,N,31.34,49,
Bonds_Other Fixed Income_Nontraditional Bond,Harbor Unconstrained Bond Inst,HAUBX     ,N,N,N,30.67,50,
Bonds_Other Fixed Income_Nontraditional Bond,JPMorgan Strategic Income Opps Sel,JSOSX     ,N,N,N,30.65,51,
Bonds_Other Fixed Income_Nontraditional Bond,Iron Strategic Income Investor,IRNIX     ,N,N,N,30.35,52,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons IS,WAASX     ,N,N,N,30.2,53,
Bonds_Other Fixed Income_Nontraditional Bond,Goldman Sachs Strategic Income A,GSZAX     ,N,N,N,29.91,54,
Bonds_Other Fixed Income_Nontraditional Bond,Delaware Diversified Floating Rate Instl,DDFLX     ,N,N,N,29.02,55,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 Y,PYTRX     ,N,N,N,28.95,56,
Bonds_Other Fixed Income_Nontraditional Bond,JPMorgan Strategic Income Opps A,JSOAX     ,N,N,N,28.78,57,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 Y,PARYX     ,N,N,N,28.69,58,
Bonds_Other Fixed Income_Nontraditional Bond,Harbor Unconstrained Bond Adm,HRUBX     ,N,N,N,28.64,59,
Bonds_Other Fixed Income_Nontraditional Bond,Goldman Sachs Strategic Income R,GSZRX     ,N,N,N,28.23,60,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 R5,PTRLX     ,N,N,N,27.86,61,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 R6,PTREX     ,N,N,N,27.86,61,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 A,PTRNX     ,N,N,N,27.27,63,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 M,PZARX     ,N,N,N,26.77,64,
Bonds_Other Fixed Income_Nontraditional Bond,Delaware Diversified Floating Rate A,DDFAX     ,N,N,N,26.77,65,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 R5,PARVX     ,N,N,N,26.49,66,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 R6,PRREX     ,N,N,N,26.49,66,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 A,PARTX     ,N,N,N,26.41,68,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 M,PARZX     ,N,N,N,26.06,69,
Bonds_Other Fixed Income_Nontraditional Bond,JHancock2 Short Duration Credit Opps NAV,JMBNX     ,N,N,N,26.05,70,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 B,PTRBX     ,N,N,N,25.64,71,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 R,PTRKX     ,N,N,N,25.3,72,
Bonds_Other Fixed Income_Nontraditional Bond,JHancock2 Short Duration Credit Opps I,JMBIX     ,N,N,N,25.16,73,
Bonds_Other Fixed Income_Nontraditional Bond,JPMorgan Strategic Income Opps C,JSOCX     ,N,N,N,25.03,74,
Bonds_Other Fixed Income_Nontraditional Bond,Goldman Sachs Strategic Income C,GSZCX     ,N,N,N,25.02,75,
Bonds_Other Fixed Income_Nontraditional Bond,UBS Fixed Income Opportunities Y,FNOYX     ,N,N,N,24.85,76,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Tax Managed Bd Instl,PUTIX     ,N,N,N,24.74,77,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 B,PARPX     ,N,N,N,24.36,78,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opp I,LROIX     ,N,N,N,24.3,79,
Bonds_Other Fixed Income_Nontraditional Bond,Delaware Diversified Floating Rate R,DDFFX     ,N,N,N,24.14,80,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Tax Managed Bd P,PUTPX     ,N,N,N,24.06,81,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 R,PRARX     ,N,N,N,23.87,82,
Bonds_Other Fixed Income_Nontraditional Bond,Pioneer Dynamic Credit Y,RCRYX     ,N,N,N,23.49,83,
Bonds_Other Fixed Income_Nontraditional Bond,UBS Fixed Income Opportunities A,FNOAX     ,N,N,N,23.29,84,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond R,PUBRX     ,N,N,N,22.88,85,
Bonds_Other Fixed Income_Nontraditional Bond,Driehaus Select Credit,DRSLX     ,N,N,N,22.69,86,
Bonds_Other Fixed Income_Nontraditional Bond,JHancock2 Short Duration Credit Opps A,JMBAX     ,N,N,N,22.18,87,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opp FI,LBAFX     ,N,N,N,22.14,88,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opp A,LROAX     ,N,N,N,22.14,89,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Tax Managed Bd D,ATMDX     ,N,N,N,21.79,90,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Multi-Strat Absolute Ret I,EIDDX     ,N,N,N,21.74,91,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Tax Managed Bd A,ATMAX     ,N,N,N,21.74,91,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 300 C,PTRGX     ,N,N,N,21.71,93,
Bonds_Other Fixed Income_Nontraditional Bond,Pioneer Dynamic Credit A,RCRAX     ,N,N,N,21.33,94,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opp R,LBARX     ,N,N,N,20.38,95,
Bonds_Other Fixed Income_Nontraditional Bond,Delaware Diversified Floating Rate C,DDFCX     ,N,N,N,20.35,96,
Bonds_Other Fixed Income_Nontraditional Bond,UBS Fixed Income Opportunities C,FNOCX     ,N,N,N,20.28,97,
Bonds_Other Fixed Income_Nontraditional Bond,Loomis Sayles Strategic Alpha Y,LASYX     ,N,N,N,20.05,98,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Bond C,PUBCX     ,N,N,N,19.79,99,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Mortgage Opportunities Instl,PMZIX     ,N,N,N,19.46,100,
Bonds_Other Fixed Income_Nontraditional Bond,Prudential Absolute Return Bond Q,PADQX     ,N,N,N,19.35,101,
Bonds_Other Fixed Income_Nontraditional Bond,Prudential Absolute Return Bond Z,PADZX     ,N,N,N,19.35,101,
Bonds_Other Fixed Income_Nontraditional Bond,Putnam Absolute Return 100 C,PARQX     ,N,N,N,19.31,103,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macr Absolute Return R,ERGMX     ,N,N,N,19.3,104,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons A,WAUAX     ,N,N,N,19.21,105,
Bonds_Other Fixed Income_Nontraditional Bond,Scout Unconstrained Bond Instl,SUBFX     ,N,N,N,19.12,106,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opp C1,LROCX     ,N,N,N,19.07,107,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Mortgage Opportunities P,PMZPX     ,N,N,N,18.76,108,
Bonds_Other Fixed Income_Nontraditional Bond,Loomis Sayles Strategic Alpha A,LABAX     ,N,N,N,18.5,109,
Bonds_Other Fixed Income_Nontraditional Bond,Metropolitan West Unconstrained Bd I,MWCIX     ,N,N,N,18.11,110,
Bonds_Other Fixed Income_Nontraditional Bond,Legg Mason BW Absolute Return Opps C,LAOCX     ,N,N,N,18.07,111,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return I,MRNIX     ,N,N,N,17.98,112,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return R4,MRNUX     ,N,N,N,17.98,112,
Bonds_Other Fixed Income_Nontraditional Bond,Guggenheim Macro Opportunities Instl,GIOIX     ,N,N,N,17.91,114,
Bonds_Other Fixed Income_Nontraditional Bond,Prudential Absolute Return Bond A,PADAX     ,N,N,N,17.74,115,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Unconstrained Tax Managed Bd C,ATMCX     ,N,N,N,17.62,116,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Mortgage Opportunities D,PMZDX     ,N,N,N,17.26,117,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons R,WAURX     ,N,N,N,17.2,118,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Mortgage Opportunities A,PMZAX     ,N,N,N,17.15,119,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macro Abs Ret Advtg I,EGRIX     ,N,N,N,17.1,120,
Bonds_Other Fixed Income_Nontraditional Bond,Pioneer Dynamic Credit C,RCRCX     ,N,N,N,17.06,121,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Global Long/Short Credit Instl,BGCIX     ,N,N,N,16.66,122,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return A,MRNAX     ,N,N,N,16.63,123,
Bonds_Other Fixed Income_Nontraditional Bond,Metropolitan West Unconstrained Bd M,MWCRX     ,N,N,N,16.5,124,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return R3,MRNTX     ,N,N,N,16.33,125,
Bonds_Other Fixed Income_Nontraditional Bond,Guggenheim Macro Opportunities A,GIOAX     ,N,N,N,16,126,
Bonds_Other Fixed Income_Nontraditional Bond,Hatteras Long / Short Debt Institutional,HFINX     ,N,N,N,15.87,127,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Global Long/Short Credit Inv A,BGCAX     ,N,N,N,15.6,128,
Bonds_Other Fixed Income_Nontraditional Bond,Forward Credit Analysis Long/Short Adv,FLSMX     ,N,N,N,15.31,129,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macro Abs Ret Advtg A,EGRAX     ,N,N,N,15.3,130,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macr Absolute Return C,ECGMX     ,N,N,N,15.26,131,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Credit Absolute Return Instl,PCARX     ,N,N,N,15.23,132,
Bonds_Other Fixed Income_Nontraditional Bond,PL Global Absolute Return P,,N,N,N,15.14,133,
Bonds_Other Fixed Income_Nontraditional Bond,BlackRock Allocation Tgt Shares Ser P,BATPX     ,N,N,N,15,134,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return R2,MRNSX     ,N,N,N,14.97,135,
Bonds_Other Fixed Income_Nontraditional Bond,Western Asset Total Return Uncons C,WAUCX     ,N,N,N,14.84,136,
Bonds_Other Fixed Income_Nontraditional Bond,Bandon Isolated Alpha Fixed Income Inv,BANIX     ,N,N,N,14.64,137,
Bonds_Other Fixed Income_Nontraditional Bond,Eaton Vance Glbl Macro Abs Ret Advtg R,EGRRX     ,N,N,N,14.39,138,
Bonds_Other Fixed Income_Nontraditional Bond,American Beacon Flexible Bond Instl,AFXIX     ,N,N,N,14.32,139,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Credit Absolute Return P,PPCRX     ,N,N,N,14.23,140,
Bonds_Other Fixed Income_Nontraditional Bond,American Beacon Flexible Bond Y,AFXYX     ,N,N,N,13.77,141,
Bonds_Other Fixed Income_Nontraditional Bond,Loomis Sayles Strategic Alpha C,LABCX     ,N,N,N,13.62,142,
Bonds_Other Fixed Income_Nontraditional Bond,Parametric Absolute Return Institutional,EOAIX     ,N,N,N,13.6,143,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond R5,HTITX     ,N,N,N,13.45,144,
Bonds_Other Fixed Income_Nontraditional Bond,Bandon Isolated Alpha Fixed Income A,BANAX     ,N,N,N,13.28,145,
Bonds_Other Fixed Income_Nontraditional Bond,Prudential Absolute Return Bond C,PADCX     ,N,N,N,13.27,146,
Bonds_Other Fixed Income_Nontraditional Bond,Hatteras Long / Short Debt A,HFIAX     ,N,N,N,12.95,147,
Bonds_Other Fixed Income_Nontraditional Bond,Hartford Unconstrained Bond I,HTIIX     ,N,N,N,12.9,148,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Mortgage Opportunities C,PMZCX     ,N,N,N,12.69,149,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Credit Absolute Return D,PDCRX     ,N,N,N,12.62,150,
Bonds_Other Fixed Income_Nontraditional Bond,PIMCO Credit Absolute Return A,PZCRX     ,N,N,N,12.42,151,
Bonds_Other Fixed Income_Nontraditional Bond,Parametric Absolute Return Investor,EOAAX     ,N,N,N,12.35,152,
Bonds_Other Fixed Income_Nontraditional Bond,Bandon Isolated Alpha Fixed Income R,BANRX     ,N,N,N,12.33,153,
Bonds_Other Fixed Income_Nontraditional Bond,American Beacon Flexible Bond Inv,AFXPX     ,N,N,N,12.27,154,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return B,MRNBX     ,N,N,N,12.06,155,
Bonds_Other Fixed Income_Nontraditional Bond,Guggenheim Macro Opportunities C,GIOCX     ,N,N,N,11.89,156,
Bonds_Other Fixed Income_Nontraditional Bond,MFS Absolute Return C,MRNCX     ,N,N,N,11.86,157,
