Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Lcl Ccy Bd C,ELBCX     ,N,N,N,7.09,232,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerging Markets Debt R,AKFRX     ,N,N,N,7.07,233,
Bonds_Emerging Markets Fixed Income,ING Diversified Emerging Mkts Dbt I,IIDEX     ,N,N,N,6.97,234,
Bonds_Emerging Markets Fixed Income,ING Diversified Emerging Mkts Dbt W,IWDEX     ,N,N,N,6.97,234,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerging Markets Debt C,AKFCX     ,N,N,N,6.46,236,
Bonds_Emerging Markets Fixed Income,ING Diversified Emerging Mkts Dbt A,IADEX     ,N,N,N,6.36,237,
Bonds_Emerging Markets Fixed Income,Western Asset Emerging Markets Debt C,WAEOX     ,N,N,N,6.19,238,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy R2,EMLKX     ,N,N,N,6.13,239,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt C,JECCX     ,N,N,N,5.69,240,
Bonds_Emerging Markets Fixed Income,ING Diversified Emerging Mkts Dbt C,ICDEX     ,N,N,N,5.35,241,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkts Extrl Dbt L,MEALX     ,N,N,N,5.13,242,
Bonds_Emerging Markets Fixed Income,SPDR BofA ML EM Corp Bd ETF,EMCD      ,N,N,N,5.05,243,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond R4,CEBSX     ,N,N,N,4.17,244,
Bonds_Emerging Markets Fixed Income,Dreyfus Emerging Markets Debt Lcl Ccy Y,DDBYX     ,N,N,N,4.17,244,
Bonds_Emerging Markets Fixed Income,Van Eck Unconstrained Emerg Mkts Bond C,EMBCX     ,N,N,N,4.16,246,
Bonds_Emerging Markets Fixed Income,Wells Fargo Advantage Emg Mkt Lcl Bd C,WLBEX     ,N,N,N,3.46,247,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy B,EMLBX     ,N,N,N,2.62,248,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy R1,EMLJX     ,N,N,N,2.52,249,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy C,EMLCX     ,N,N,N,2.32,250,
Bonds_Emerging Markets Fixed Income,UBS Emerging Markets Debt Y,EMFYX     ,N,N,N,0.4,251,
Bonds_Emerging Markets Fixed Income,UBS Emerging Markets Debt A,EMFAX     ,N,N,N,0.3,252,
Bonds_Emerging Markets Fixed Income,DMS India Bank Index A,DAIBX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,DMS India Bank Index Investor,DIIBX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Dreyfus Opportunistic Emerg Mkts Dbt A,DOEAX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Dreyfus Opportunistic Emerg Mkts Dbt C,DOECX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Dreyfus Opportunistic Emerg Mkts Dbt I,DOEIX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Dreyfus Opportunistic Emerg Mkts Dbt Y,DOEYX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Eaton Vance Instl Emerging Mkts Lcl Debt,EELDX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Dyn Emerg Mkts Dbt A,GDDAX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Dyn Emerg Mkts Dbt C,GDDCX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Dyn Emerg Mkts Dbt Instl,GDDIX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Harvest Funds Intermediate Bond A,HXIAX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Harvest Funds Intermediate Bond Instl,HXIIX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Pioneer Emerging Mkts Lcl Ccy Dbt A,LCEMX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Pioneer Emerging Mkts Lcl Ccy Dbt C,LCECX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Pioneer Emerging Mkts Lcl Ccy Dbt Y,LCYEX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,PowerShares Fdmtl Emerg Mkts Lcl Dbt,PFEM      ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Putnam Emerging Markets Income A,PEMWX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Putnam Emerging Markets Income B,PEMHX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Putnam Emerging Markets Income C,PEMJX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Putnam Emerging Markets Income M,PEMKX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Putnam Emerging Markets Income Y,PEMOX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Templeton Emerging Markets Bond A,FEMGX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Templeton Emerging Markets Bond Advisor,,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Templeton Emerging Markets Bond C,,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Templeton Emerging Markets Bond R,,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Templeton Emerging Markets Bond R6,,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,UBS Emerging Markets Debt C,EMFCX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Vanguard Emerg Mkts Govt Bd Idx Admiral,VGAVX     ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB      ,N,N,N,0,253,
Bonds_Emerging Markets Fixed Income,Vanguard Emerg Mkts Govt Bd Idx Investor,VGOVX     ,N,N,N,0,253,
Bonds_High Yield Fixed Income,Ivy High Income I,IVHIX     ,N,N,N,77.68,1,
Bonds_High Yield Fixed Income,Fidelity Real Estate Hi-Inc,,N,N,N,77.48,2,
Bonds_High Yield Fixed Income,Ivy High Income Y,WHIYX     ,N,N,N,75.02,3,1
Bonds_High Yield Fixed Income,Ivy High Income A,WHIAX     ,N,N,N,74.98,4,2
Bonds_High Yield Fixed Income,Waddell & Reed High-Income Y,WYHIX     ,N,N,N,74.7,5,
Bonds_High Yield Fixed Income,USAA High Income,USHYX     ,N,N,N,73.09,6,
Bonds_High Yield Fixed Income,Federated High Yield Trust Service,FHYTX     ,N,N,N,71.24,7,3
Bonds_High Yield Fixed Income,Waddell & Reed High-Income A,UNHIX     ,N,N,N,71.2,8,
Bonds_High Yield Fixed Income,Ivy High Income E,IVHEX     ,N,N,N,70.74,9,
Bonds_High Yield Fixed Income,Western Asset Short Duration High Inc I,SHIYX     ,N,N,N,70.69,10,
Bonds_High Yield Fixed Income,First Eagle High Yield I,FEHIX     ,N,N,N,70.2,11,
Bonds_High Yield Fixed Income,JHFunds2 High Yield NAV,JHHDX     ,N,N,N,69.59,12,
Bonds_High Yield Fixed Income,JHFunds2 High Yield 1,JIHDX     ,N,N,N,68.71,13,
Bonds_High Yield Fixed Income,ING Pioneer High Yield Port I,IPHIX     ,N,N,N,68.56,14,
Bonds_High Yield Fixed Income,Western Asset Short Duration High Inc A,SHIAX     ,N,N,N,68.29,15,4
Bonds_High Yield Fixed Income,AllianzGI High Yield Bond Institutional,AYBIX     ,N,N,N,67.68,16,
Bonds_High Yield Fixed Income,Federated Instl High Yield Bond Instl,FIHBX     ,N,N,N,67.5,17,
Bonds_High Yield Fixed Income,Transamerica High Yield Bond I2,,N,N,N,67.13,18,
Bonds_High Yield Fixed Income,Ivy High Income C,WRHIX     ,N,N,N,67.04,19,
Bonds_High Yield Fixed Income,Eaton Vance High Income Opportunities A,ETHIX     ,N,N,N,66.84,20,
Bonds_High Yield Fixed Income,Western Asset High Yield I,WAHYX     ,N,N,N,66.74,21,
Bonds_High Yield Fixed Income,Ivy High Income B,WHIBX     ,N,N,N,66.47,22,
Bonds_High Yield Fixed Income,MassMutual Premier High Yield S,MPHSX     ,N,N,N,66.38,23,
Bonds_High Yield Fixed Income,ING Pioneer High Yield Port S,IPHSX     ,N,N,N,66.01,24,
Bonds_High Yield Fixed Income,MassMutual Premier High Yield Y,DLHYX     ,N,N,N,65.71,25,
Bonds_High Yield Fixed Income,Lord Abbett High Yield I,LAHYX     ,N,N,N,64.44,26,
Bonds_High Yield Fixed Income,MassMutual Premier High Yield L,MPHLX     ,N,N,N,64.2,27,
Bonds_High Yield Fixed Income,BlackRock High Yield Bond BlackRock,BRHYX     ,N,N,N,64.2,28,
Bonds_High Yield Fixed Income,Loomis Sayles Instl High Income,LSHIX     ,N,N,N,63.82,29,
Bonds_High Yield Fixed Income,BlackRock High Yield Bond Instl,BHYIX     ,N,N,N,63.65,30,
Bonds_High Yield Fixed Income,SEI Instl Mgd High-Yield Bond A,SHYAX     ,N,N,N,63.63,31,
Bonds_High Yield Fixed Income,Transamerica Partners Instl Hi Yld Bd,DIHYX     ,N,N,N,63.44,32,
Bonds_High Yield Fixed Income,Fidelity Capital & Income,FAGIX     ,N,N,N,63.42,33,
Bonds_High Yield Fixed Income,Thrivent High Yield I,LBHIX     ,N,N,N,63.31,34,
Bonds_High Yield Fixed Income,Franklin High Income Adv,FVHIX     ,N,N,N,63.28,35,
Bonds_High Yield Fixed Income,Western Asset Short Duration High Inc B,SHIBX     ,N,N,N,62.99,36,
Bonds_High Yield Fixed Income,Western Asset Short Duration High Inc C1,SHICX     ,N,N,N,62.56,37,
Bonds_High Yield Fixed Income,Lord Abbett High Yield F,LHYFX     ,N,N,N,62.55,38,
Bonds_High Yield Fixed Income,Nuveen High Income Bond I,FJSYX     ,N,N,N,62.54,39,
Bonds_High Yield Fixed Income,Eaton Vance Income Fund of Boston I,EIBIX     ,N,N,N,62.03,40,
Bonds_High Yield Fixed Income,Waddell & Reed High-Income C,WCHIX     ,N,N,N,61.61,41,
Bonds_High Yield Fixed Income,Strategic Advisers Income Opportunities,FPIOX     ,N,N,N,61.41,42,
Bonds_High Yield Fixed Income,Transamerica High Yield Bond A,IHIYX     ,N,N,N,61.28,43,5
Bonds_High Yield Fixed Income,MassMutual Premier High Yield A,MPHAX     ,N,N,N,61.25,44,
Bonds_High Yield Fixed Income,Consulting Group High Yld Investments,THYUX     ,N,N,N,61.13,45,
Bonds_High Yield Fixed Income,T. Rowe Price High-Yield,PRHYX     ,N,N,N,61.08,46,
Bonds_High Yield Fixed Income,Managers High Yield Institutional,MHHYX     ,N,N,N,60.88,47,
Bonds_High Yield Fixed Income,JHVIT High Yield Trust Ser I,,N,N,N,60.86,48,
Bonds_High Yield Fixed Income,JHVIT High Yield Trust Ser NAV,,N,N,N,60.85,49,
Bonds_High Yield Fixed Income,Lord Abbett High Yield A,LHYAX     ,N,N,N,60.76,50,
Bonds_High Yield Fixed Income,Aberdeen Global High Income I,JHYIX     ,N,N,N,60.7,51,
Bonds_High Yield Fixed Income,Delaware Pooled High-Yield Bond,DPHYX     ,N,N,N,60.57,52,
Bonds_High Yield Fixed Income,Nuveen High Income Bond A,FJSIX     ,N,N,N,60.19,53,
Bonds_High Yield Fixed Income,Franklin High Income A,FHAIX     ,N,N,N,60,54,
Bonds_High Yield Fixed Income,Buffalo High-Yield,BUFHX     ,N,N,N,59.97,55,
Bonds_High Yield Fixed Income,Fidelity Advisor High Income Advantage I,FAHCX     ,N,N,N,59.93,56,
Bonds_High Yield Fixed Income,JPMorgan High Yield R6,JHYUX     ,N,N,N,59.82,57,
Bonds_High Yield Fixed Income,Metropolitan West High Yield Bond I,MWHIX     ,N,N,N,59.68,58,
Bonds_High Yield Fixed Income,Pioneer High Yield Y,TYHYX     ,N,N,N,59.61,59,
Bonds_High Yield Fixed Income,MainStay High Yield Opportunities I,MYHIX     ,N,N,N,59.17,60,
Bonds_High Yield Fixed Income,Northeast Investors,NTHEX     ,N,N,N,59.05,61,
Bonds_High Yield Fixed Income,Calvert High Yield Bond I,CYBIX     ,N,N,N,58.67,62,
Bonds_High Yield Fixed Income,Forward High Yield Bond Institutional,AHBAX     ,N,N,N,58.63,63,
Bonds_High Yield Fixed Income,JPMorgan High Yield R5,JYHRX     ,N,N,N,58.61,64,
Bonds_High Yield Fixed Income,MainStay High Yield Corporate Bond I,MHYIX     ,N,N,N,58.58,65,
Bonds_High Yield Fixed Income,BlackRock High Yield Bond Inv A,BHYAX     ,N,N,N,58.4,66,6
Bonds_High Yield Fixed Income,T. Rowe Price Instl High Yield,TRHYX     ,N,N,N,58.33,67,
Bonds_High Yield Fixed Income,Principal High Yield Fund I Inst,PYHIX     ,N,N,N,58.28,68,
Bonds_High Yield Fixed Income,Lord Abbett High Yield R3,LHYRX     ,N,N,N,58.26,69,
Bonds_High Yield Fixed Income,JPMorgan High Yield Select,OHYFX     ,N,N,N,58.19,70,7
Bonds_High Yield Fixed Income,Prudential High-Yield Z,PHYZX     ,N,N,N,58.17,71,
Bonds_High Yield Fixed Income,JHVIT High Yield Trust Ser II,,N,N,N,58.16,72,
Bonds_High Yield Fixed Income,JHFunds2 High Income NAV,JHAQX     ,N,N,N,58.16,73,
Bonds_High Yield Fixed Income,Columbia High Yield Bond I,RSHIX     ,N,N,N,58.02,74,
Bonds_High Yield Fixed Income,Fidelity Advisor High Income Advantage T,FAHYX     ,N,N,N,58,75,
Bonds_High Yield Fixed Income,Nicholas High Income I,NCINX     ,N,N,N,57.98,76,
Bonds_High Yield Fixed Income,Columbia Income Opportunities I,AOPIX     ,N,N,N,57.81,77,
Bonds_High Yield Fixed Income,Aberdeen Global High Income A,BJBHX     ,N,N,N,57.76,78,
Bonds_High Yield Fixed Income,Eaton Vance Income Fund of Boston A,EVIBX     ,N,N,N,57.73,79,8
Bonds_High Yield Fixed Income,Fidelity Advisor High Income Advantage A,FAHDX     ,N,N,N,57.68,80,
Bonds_High Yield Fixed Income,Waddell & Reed High-Income B,WBHIX     ,N,N,N,57.62,81,
Bonds_High Yield Fixed Income,Lord Abbett High Yield P,LHYPX     ,N,N,N,57.6,82,
Bonds_High Yield Fixed Income,Federated High-Income Bond A,FHIIX     ,N,N,N,57.57,83,9
Bonds_High Yield Fixed Income,BlackRock High Yield Bond Svc,BHYSX     ,N,N,N,57.51,84,10
Bonds_High Yield Fixed Income,PACE High Yield P,PHYPX     ,N,N,N,57.45,85,
Bonds_High Yield Fixed Income,Thrivent High Yield A,LBHYX     ,N,N,N,57.31,86,
Bonds_High Yield Fixed Income,T. Rowe Price High-Yield Adv,PAHIX     ,N,N,N,57.21,87,
Bonds_High Yield Fixed Income,Transamerica Partners High Yield Bond,DVHYX     ,N,N,N,57.1,88,
Bonds_High Yield Fixed Income,Columbia High Yield Bond R5,RSHRX     ,N,N,N,57.09,89,
Bonds_High Yield Fixed Income,Pioneer High Yield Z,TAHZX     ,N,N,N,56.99,90,
Bonds_High Yield Fixed Income,Nuveen High Income Bond R3,FANSX     ,N,N,N,56.98,91,
Bonds_High Yield Fixed Income,Lord Abbett High Yield R2,LHYQX     ,N,N,N,56.49,92,
Bonds_High Yield Fixed Income,Metropolitan West High Yield Bond M,MWHYX     ,N,N,N,56.47,93,
Bonds_High Yield Fixed Income,Pioneer High Yield A,TAHYX     ,N,N,N,56.42,94,
Bonds_High Yield Fixed Income,CNI Charter High Yield Bond Servicing,CHYIX     ,N,N,N,56.32,95,
Bonds_High Yield Fixed Income,MassMutual Premier High Yield N,MPHNX     ,N,N,N,56.2,96,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr R5,RITFX     ,N,N,N,56.02,97,
Bonds_High Yield Fixed Income,Managers High Yield Investor,MHHAX     ,N,N,N,55.96,98,
Bonds_High Yield Fixed Income,RidgeWorth High Income I,STHTX     ,N,N,N,55.92,99,
Bonds_High Yield Fixed Income,DWS High Income Instl,KHYIX     ,N,N,N,55.54,100,
Bonds_High Yield Fixed Income,Rydex High Yield Strategy H,RYHGX     ,N,N,N,55.47,101,
Bonds_High Yield Fixed Income,Diamond Hill Strategic Income I,DHSTX     ,N,N,N,55.4,102,
Bonds_High Yield Fixed Income,MainStay High Yield Opportunities Inv,MYHNX     ,N,N,N,55.3,103,
Bonds_High Yield Fixed Income,Eaton Vance High Income Opportunities C,ECHIX     ,N,N,N,55.24,104,
Bonds_High Yield Fixed Income,American Beacon High Yld Bd AMR,ABMRX     ,N,N,N,55.24,105,
Bonds_High Yield Fixed Income,Janus High-Yield D,JNHYX     ,N,N,N,55.21,106,
Bonds_High Yield Fixed Income,MainStay High Yield Opportunities A,MYHAX     ,N,N,N,55.19,107,
Bonds_High Yield Fixed Income,MainStay High Yield Corporate Bond A,MHCAX     ,N,N,N,55.04,108,
Bonds_High Yield Fixed Income,ING High Yield Bond A,IHYAX     ,N,N,N,55.03,109,
Bonds_High Yield Fixed Income,MFS High Yield Opportunities R4,MHOUX     ,N,N,N,55.02,110,
Bonds_High Yield Fixed Income,JHancock High Yield I,JYHIX     ,N,N,N,54.99,111,
Bonds_High Yield Fixed Income,JPMorgan High Yield A,OHYAX     ,N,N,N,54.79,112,
Bonds_High Yield Fixed Income,SEI Instl Mgd High-Yield Bond I,SEIYX     ,N,N,N,54.76,113,
Bonds_High Yield Fixed Income,Rydex High Yield Strategy A,RYHDX     ,N,N,N,54.7,114,
Bonds_High Yield Fixed Income,Northern High Yield Fixed Income,NHFIX     ,N,N,N,54.7,115,
Bonds_High Yield Fixed Income,Eaton Vance High Income Opportunities B,EVHIX     ,N,N,N,54.68,116,
Bonds_High Yield Fixed Income,MainStay High Yield Corporate Bond Inv,MHHIX     ,N,N,N,54.65,117,
Bonds_High Yield Fixed Income,Columbia Income Opportunities K,COPRX     ,N,N,N,54.53,118,
Bonds_High Yield Fixed Income,Invesco High Yield R5,AHIYX     ,N,N,N,54.47,119,
Bonds_High Yield Fixed Income,Pioneer Global High Yield Z,PGHZX     ,N,N,N,54.43,120,
Bonds_High Yield Fixed Income,Aegis High Yield I,AHYFX     ,N,N,N,54.25,121,
Bonds_High Yield Fixed Income,Pioneer Global High Yield Y,GHYYX     ,N,N,N,54.23,122,
Bonds_High Yield Fixed Income,PACE High Yield A,PHIAX     ,N,N,N,54.04,123,
Bonds_High Yield Fixed Income,Neuberger Berman High Income Bond Inv,NHINX     ,N,N,N,53.9,124,11
Bonds_High Yield Fixed Income,Nicholas High Income N,NNHIX     ,N,N,N,53.85,125,
Bonds_High Yield Fixed Income,Pioneer High Yield R,TYHRX     ,N,N,N,53.75,126,
Bonds_High Yield Fixed Income,Janus High-Yield T,JAHYX     ,N,N,N,53.75,127,12
Bonds_High Yield Fixed Income,Prudential High-Yield A,PBHAX     ,N,N,N,53.6,128,13
Bonds_High Yield Fixed Income,Putnam High Yield Y,PHYYX     ,N,N,N,53.6,129,
Bonds_High Yield Fixed Income,Wells Fargo Advantage High Income I,SHYYX     ,N,N,N,53.59,130,
Bonds_High Yield Fixed Income,TIAA-CREF High-Yield Inst,TIHYX     ,N,N,N,53.51,131,
Bonds_High Yield Fixed Income,Delaware High-Yield Opportunities In,DHOIX     ,N,N,N,53.5,132,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr 529-F1,CITFX     ,N,N,N,53.49,133,
Bonds_High Yield Fixed Income,MainStay High Yield Corporate Bond R2,MHYRX     ,N,N,N,53.48,134,
Bonds_High Yield Fixed Income,BlackRock High Yield Bond R,BHYRX     ,N,N,N,53.43,135,
Bonds_High Yield Fixed Income,Columbia High Yield Bond K,RSHYX     ,N,N,N,53.31,136,
Bonds_High Yield Fixed Income,Fidelity High Income,SPHIX     ,N,N,N,53.22,137,
Bonds_High Yield Fixed Income,Eaton Vance Income Fund of Boston R,ERIBX     ,N,N,N,53.2,138,
Bonds_High Yield Fixed Income,Forward High Yield Bond Investor,AHBIX     ,N,N,N,53.03,139,
Bonds_High Yield Fixed Income,Columbia Income Opportunities A,AIOAX     ,N,N,N,53.03,140,
Bonds_High Yield Fixed Income,Vanguard High-Yield Corporate Adm,VWEAX     ,N,N,N,52.67,141,
Bonds_High Yield Fixed Income,MFS High Yield Opportunities I,MHOIX     ,N,N,N,52.59,142,
Bonds_High Yield Fixed Income,Guggenheim High Yield B,SIHBX     ,N,N,N,52.41,143,
Bonds_High Yield Fixed Income,JHancock High Yield A,JHHBX     ,N,N,N,52.12,144,
Bonds_High Yield Fixed Income,RidgeWorth High Income A,SAHIX     ,N,N,N,52.11,145,
Bonds_High Yield Fixed Income,Touchstone High Yield Y,THYYX     ,N,N,N,52.08,146,
Bonds_High Yield Fixed Income,CNI Charter High Yield Bond N,CHBAX     ,N,N,N,52.03,147,
Bonds_High Yield Fixed Income,ING PIMCO High Yield Port I,IPIMX     ,N,N,N,51.87,148,
Bonds_High Yield Fixed Income,DWS Global High Income Institutional,MGHYX     ,N,N,N,51.82,149,
Bonds_High Yield Fixed Income,MFS High Yield Opportunities R5,MHOVX     ,N,N,N,51.82,150,
Bonds_High Yield Fixed Income,Diamond Hill Strategic Income A,DSIAX     ,N,N,N,51.74,151,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr A,AHITX     ,N,N,N,51.74,152,
Bonds_High Yield Fixed Income,Principal High Yield Inst,PHYTX     ,N,N,N,51.71,153,
Bonds_High Yield Fixed Income,Columbia High Yield Bond A,INEAX     ,N,N,N,51.66,154,
Bonds_High Yield Fixed Income,Western Asset Global High Yield Bd I,SHYOX     ,N,N,N,51.64,155,
Bonds_High Yield Fixed Income,Access Flex High Yield Inv,FYAIX     ,N,N,N,51.59,156,
Bonds_High Yield Fixed Income,Nuveen High Income Bond B,FJSBX     ,N,N,N,51.57,157,
Bonds_High Yield Fixed Income,Goldman Sachs High Yield Instl,GSHIX     ,N,N,N,51.54,158,
Bonds_High Yield Fixed Income,Vanguard High-Yield Corporate Inv,VWEHX     ,N,N,N,51.53,159,
Bonds_High Yield Fixed Income,Nuveen High Income Bond C,FCSIX     ,N,N,N,51.52,160,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr F-1,AHTFX     ,N,N,N,51.28,161,
Bonds_High Yield Fixed Income,Calvert High Yield Bond A,CYBAX     ,N,N,N,51.23,162,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr R4,RITEX     ,N,N,N,51.19,163,
Bonds_High Yield Fixed Income,Putnam High Yield Advantage Y,PHAYX     ,N,N,N,51.05,164,
Bonds_High Yield Fixed Income,Hartford High Yield HLS IA,HIAYX     ,N,N,N,51.04,165,
Bonds_High Yield Fixed Income,Fidelity Advisor High Income Advantage C,FAHEX     ,N,N,N,50.92,166,
Bonds_High Yield Fixed Income,Fidelity Advisor High Income Advantage B,FAHBX     ,N,N,N,50.92,167,
Bonds_High Yield Fixed Income,Pioneer Global High Yield A,PGHYX     ,N,N,N,50.86,168,
Bonds_High Yield Fixed Income,Pioneer High Yield C,PYICX     ,N,N,N,50.79,169,
Bonds_High Yield Fixed Income,Lord Abbett High Yield C,LHYCX     ,N,N,N,50.78,170,
Bonds_High Yield Fixed Income,PNC High Yield Bond I,PIHBX     ,N,N,N,50.77,171,
Bonds_High Yield Fixed Income,Stone Harbor High Yield Bond Instl,SHHYX     ,N,N,N,50.77,172,
Bonds_High Yield Fixed Income,JHFunds2 US High Yield Bd NAV,JHHLX     ,N,N,N,50.74,173,
Bonds_High Yield Fixed Income,American Beacon High Yld Bd Instl,AYBFX     ,N,N,N,50.69,174,
Bonds_High Yield Fixed Income,Prudential High-Yield R,JDYRX     ,N,N,N,50.65,175,
Bonds_High Yield Fixed Income,Transamerica High Yield Bond C,INCLX     ,N,N,N,50.61,176,
Bonds_High Yield Fixed Income,American Funds American Hi Inc Tr 529A,CITAX     ,N,N,N,50.51,177,
Bonds_High Yield Fixed Income,Delaware High-Yield Opportunities A,DHOAX     ,N,N,N,50.38,178,
Bonds_High Yield Fixed Income,DWS High Income A,KHYAX     ,N,N,N,50.31,179,
Bonds_High Yield Fixed Income,BlackRock High Yield Bond Inv B1,BHYDX     ,N,N,N,50.26,180,14
Bonds_High Yield Fixed Income,Franklin High Income R,FHIRX     ,N,N,N,50.25,181,
Bonds_High Yield Fixed Income,TIAA-CREF High-Yield Retail,TIYRX     ,N,N,N,50.21,182,15
Bonds_High Yield Fixed Income,Putnam High Yield A,PHIGX     ,N,N,N,50.18,183,16
Bonds_High Yield Fixed Income,Intrepid Income,ICMYX     ,N,N,N,50.16,184,
Bonds_High Yield Fixed Income,Pax World High Yield Bond Institutional,PXHIX     ,N,N,N,50.03,185,
Bonds_High Yield Fixed Income,Westcore Flexible Income Institutional,WILTX     ,N,N,N,49.96,186,
Bonds_High Yield Fixed Income,Invesco High Yield A,AMHYX     ,N,N,N,49.94,187,
Bonds_High Yield Fixed Income,JHFunds2 US High Yield Bd 1,JIHLX     ,N,N,N,49.92,188,
Bonds_High Yield Fixed Income,RidgeWorth High Income R,STHIX     ,N,N,N,49.82,189,
Bonds_High Yield Fixed Income,Goldman Sachs High Yield IR,GSHTX     ,N,N,N,49.81,190,
Bonds_High Yield Fixed Income,Transamerica High Yield Bond B,INCBX     ,N,N,N,49.75,191,
Bonds_High Yield Fixed Income,Invesco High Yield Investor,HYINX     ,N,N,N,49.71,192,
Bonds_High Yield Fixed Income,Guggenheim High Yield A,SIHAX     ,N,N,N,49.66,193,
Bonds_High Yield Fixed Income,TIAA-CREF High-Yield R,TIHRX     ,N,N,N,49.6,194,
Bonds_High Yield Fixed Income,Lord Abbett High Yield B,LHYBX     ,N,N,N,49.46,195,
Bonds_High Yield Fixed Income,SSgA High Yield Bond Instl,SSHYX     ,N,N,N,49.39,196,
Bonds_High Yield Fixed Income,Fidelity Advisor High Income I,FHNIX     ,N,N,N,49.34,197,
Bonds_High Yield Fixed Income,Franklin High Income C,FCHIX     ,N,N,N,49.19,198,
Bonds_High Yield Fixed Income,Columbia High Yield Bond W,RHYWX     ,N,N,N,49.09,199,
