Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_National Municipal_Intermediate Term,Nuveen Inflation Protected Muni Bd C,NIPCX     ,N,N,N,10.6,237,
Bonds_National Municipal_Intermediate Term,Oppenheimer Rochester Interm Term Muni C,ORRCX     ,N,N,N,9.95,238,
Bonds_National Municipal_Intermediate Term,Transamerica Enhanced Muni A,TAMUX     ,N,N,N,9.9,239,
Bonds_National Municipal_Intermediate Term,Transamerica Enhanced Muni I,TIMUX     ,N,N,N,9.9,239,
Bonds_National Municipal_Intermediate Term,Transamerica Enhanced Muni C,TCMUX     ,N,N,N,9.8,241,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd R5,CTMRX     ,N,N,N,9.72,242,
Bonds_National Municipal_Intermediate Term,Brown Advisory Tax Exempt Bond Investor,BIAEX     ,N,N,N,8.69,243,
Bonds_National Municipal_Intermediate Term,Dreyfus/Standish Interm Tx Exmpt Bd Y,SDYTX     ,N,N,N,8.33,244,
Bonds_National Municipal_Intermediate Term,PIMCO National Interm Muni Bond C,PMNNX     ,N,N,N,8.15,245,
Bonds_National Municipal_Intermediate Term,Performance Trust Municipal Bond Retail,PTRMX     ,N,N,N,5.58,246,
Bonds_National Municipal_Intermediate Term,Aberdeen Tax-Free Income Instl Svc,ABESX     ,N,N,N,4.17,247,
Bonds_National Municipal_Intermediate Term,Aberdeen Tax-Free Income R,ABERX     ,N,N,N,4.17,247,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd R4,CIMRX     ,N,N,N,4.17,247,
Bonds_National Municipal_Intermediate Term,McDonnell Intermediate Municipal Bd Y,MIMYX     ,N,N,N,3.33,250,
Bonds_National Municipal_Intermediate Term,McDonnell Intermediate Municipal Bd A,MIMAX     ,N,N,N,3.22,251,
Bonds_National Municipal_Intermediate Term,McDonnell Intermediate Municipal Bd C,MIMCX     ,N,N,N,2.25,252,
Bonds_National Municipal_Intermediate Term,Putnam Intermediate-Term Muni Inc A,PIMEX     ,N,N,N,0,253,
Bonds_National Municipal_Intermediate Term,Putnam Intermediate-Term Muni Inc B,PIMBX     ,N,N,N,0,253,
Bonds_National Municipal_Intermediate Term,Putnam Intermediate-Term Muni Inc C,PIMFX     ,N,N,N,0,253,
Bonds_National Municipal_Intermediate Term,Putnam Intermediate-Term Muni Inc M,PIMMX     ,N,N,N,0,253,
Bonds_National Municipal_Intermediate Term,Putnam Intermediate-Term Muni Inc Y,PIMYX     ,N,N,N,0,253,
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond I,WMBIX     ,N,N,N,82.45,1,
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond Adm,WMFDX     ,N,N,N,80.93,2,1
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income Instl,GSMTX     ,N,N,N,78.78,3,
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond A,WMFAX     ,N,N,N,78.42,4,2
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond Inv,SXFIX     ,N,N,N,77.95,5,3
Bonds_National Municipal_Long Term,Nuveen Municipal Total Return Mgd Accts,NMTRX     ,N,N,N,75.22,6,
Bonds_National Municipal_Long Term,BlackRock National Municipal Instl,MANLX     ,N,N,N,74.54,7,
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income A,GSMIX     ,N,N,N,72.3,8,
Bonds_National Municipal_Long Term,Nuveen All-American Municipal Bond I,FAARX     ,N,N,N,72.07,9,
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income Svc,GSMEX     ,N,N,N,70,10,
Bonds_National Municipal_Long Term,USAA Tax Exempt Long-Term,USTEX     ,N,N,N,69.58,11,
Bonds_National Municipal_Long Term,MFS Municipal Income A1,MMIDX     ,N,N,N,69.32,12,4
Bonds_National Municipal_Long Term,Waddell & Reed Municipal Bond A,UNMBX     ,N,N,N,69.31,13,
Bonds_National Municipal_Long Term,Lord Abbett Natl Tax-Free Income F,LANFX     ,N,N,N,69.25,14,
Bonds_National Municipal_Long Term,Western Asset Managed Municipals I,SMMYX     ,N,N,N,69.13,15,
Bonds_National Municipal_Long Term,Columbia Tax-Exempt Z,CTEZX     ,N,N,N,68.94,16,5
Bonds_National Municipal_Long Term,BlackRock National Municipal Inv A,MDNLX     ,N,N,N,68.88,17,6
Bonds_National Municipal_Long Term,Nuveen All-American Municipal Bond A,FLAAX     ,N,N,N,68.68,18,
Bonds_National Municipal_Long Term,Western Asset Managed Municipals 1,SMMOX     ,N,N,N,68.58,19,7
Bonds_National Municipal_Long Term,T. Rowe Price Summit Municipal Inc,PRINX     ,N,N,N,67.74,20,
Bonds_National Municipal_Long Term,Lord Abbett Natl Tax-Free Income A,LANSX     ,N,N,N,67.21,21,
Bonds_National Municipal_Long Term,Delaware Tax-Free USA A,DMTFX     ,N,N,N,66.87,22,8
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond B,WMFBX     ,N,N,N,66.81,23,
Bonds_National Municipal_Long Term,Wells Fargo Advantage Municipal Bond C,WMFCX     ,N,N,N,66.69,24,
Bonds_National Municipal_Long Term,Western Asset Managed Municipals A,SHMMX     ,N,N,N,66.69,25,9
Bonds_National Municipal_Long Term,Putnam Tax Exempt Income Y,PTEYX     ,N,N,N,65.77,26,
Bonds_National Municipal_Long Term,DWS Managed Municipal Bonds Instl,SMLIX     ,N,N,N,65.58,27,
Bonds_National Municipal_Long Term,Columbia Tax-Exempt A,COLTX     ,N,N,N,65.29,28,10
Bonds_National Municipal_Long Term,Invesco Muni Income Y,VMIIX     ,N,N,N,65.11,29,
Bonds_National Municipal_Long Term,Franklin Double Tax-Free Income A,FPRTX     ,N,N,N,64.88,30,
Bonds_National Municipal_Long Term,Pioneer AMT-Free Municipal Y,PBYMX     ,N,N,N,64.8,31,
Bonds_National Municipal_Long Term,MFS Municipal Income A,MFIAX     ,N,N,N,64.17,32,11
Bonds_National Municipal_Long Term,DWS Managed Municipal Bonds S,SCMBX     ,N,N,N,63.92,33,
Bonds_National Municipal_Long Term,AllianceBern Muni Income Natl A,ALTHX     ,N,N,N,63.89,34,
Bonds_National Municipal_Long Term,Columbia AMT-Free Tax-Exempt Bond A,INTAX     ,N,N,N,63.75,35,12
Bonds_National Municipal_Long Term,Elfun Tax-Exempt Income,ELFTX     ,N,N,N,63.03,36,
Bonds_National Municipal_Long Term,Franklin Federal Tax-Free Income Adv,FAFTX     ,N,N,N,62.43,37,
Bonds_National Municipal_Long Term,American Century Long-Term Tax-Free I,ACLSX     ,N,N,N,62.22,38,
Bonds_National Municipal_Long Term,Thrivent Municipal Bond I,TMBIX     ,N,N,N,61.91,39,
Bonds_National Municipal_Long Term,Pioneer AMT-Free Municipal A,PBMFX     ,N,N,N,61.21,40,
Bonds_National Municipal_Long Term,Putnam Tax Exempt Income A,PTAEX     ,N,N,N,61.19,41,13
Bonds_National Municipal_Long Term,Putnam AMT - Free Municipal Y,PAMYX     ,N,N,N,60.88,42,
Bonds_National Municipal_Long Term,Invesco Muni Income A,VKMMX     ,N,N,N,60.74,43,
Bonds_National Municipal_Long Term,DWS Managed Municipal Bonds A,SMLAX     ,N,N,N,60.52,44,
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income C,GSMUX     ,N,N,N,60.41,45,
Bonds_National Municipal_Long Term,MainStay Tax-Free Bond A,MTBAX     ,N,N,N,60.15,46,
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income B,GSMBX     ,N,N,N,60.12,47,
Bonds_National Municipal_Long Term,BlackRock National Municipal Inv B,MBNLX     ,N,N,N,60.06,48,
Bonds_National Municipal_Long Term,Franklin Federal Tax-Free Income A,FKTIX     ,N,N,N,60.04,49,
Bonds_National Municipal_Long Term,Eaton Vance National Municipal Income I,EIHMX     ,N,N,N,60.03,50,
Bonds_National Municipal_Long Term,Fidelity Tax-Free Bond,FTABX     ,N,N,N,59.94,51,
Bonds_National Municipal_Long Term,Fidelity Municipal Income,FHIGX     ,N,N,N,59.59,52,
Bonds_National Municipal_Long Term,Ivy Municipal Bond A,WMBAX     ,N,N,N,59.02,53,14
Bonds_National Municipal_Long Term,T. Rowe Price Tax-Free Income Inv,PRTAX     ,N,N,N,58.98,54,
Bonds_National Municipal_Long Term,BlackRock National Municipal Inv C1,MCNLX     ,N,N,N,58.98,55,
Bonds_National Municipal_Long Term,Franklin Insured Tax-Free Income A,FTFIX     ,N,N,N,58.7,56,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income I,FMPIX     ,N,N,N,58.57,57,
Bonds_National Municipal_Long Term,American Century Long-Term Tax-Free Inv,ACLVX     ,N,N,N,58.46,58,
Bonds_National Municipal_Long Term,Eaton Vance AMT-Free Municipal Income I,EVMBX     ,N,N,N,58.43,59,
Bonds_National Municipal_Long Term,Nuveen All-American Municipal Bond C,FAACX     ,N,N,N,58.14,60,
Bonds_National Municipal_Long Term,MainStay Tax-Free Bond Inv,MKINX     ,N,N,N,58.13,61,
Bonds_National Municipal_Long Term,Putnam AMT - Free Municipal A,PPNAX     ,N,N,N,58,62,
Bonds_National Municipal_Long Term,Franklin Double Tax-Free Income C,FPRIX     ,N,N,N,57.93,63,
Bonds_National Municipal_Long Term,Market Vectors Long Municipal Index ETF,MLN       ,N,N,N,57.91,64,
Bonds_National Municipal_Long Term,Eaton Vance National Municipal Income A,EANAX     ,N,N,N,57.71,65,
Bonds_National Municipal_Long Term,PowerShares Insured National Muni Bond,PZA       ,N,N,N,57.69,66,
Bonds_National Municipal_Long Term,Lord Abbett Natl Tax-Free Income C,LTNSX     ,N,N,N,57.56,67,
Bonds_National Municipal_Long Term,Prudential National Municipals Z,DNMZX     ,N,N,N,57.52,68,
Bonds_National Municipal_Long Term,Dreyfus AMT-Free Municipal Bond Z,DRMBX     ,N,N,N,57.49,69,
Bonds_National Municipal_Long Term,Thrivent Municipal Bond A,AAMBX     ,N,N,N,57.24,70,
Bonds_National Municipal_Long Term,SPDR Nuveen Barclays Capital Muni Bond,TFI       ,N,N,N,57.21,71,
Bonds_National Municipal_Long Term,Vanguard Long-Term Tax-Exempt Adm,VWLUX     ,N,N,N,57.06,72,
Bonds_National Municipal_Long Term,Waddell & Reed Municipal Bond C,WCMBX     ,N,N,N,56.66,73,
Bonds_National Municipal_Long Term,Putnam Tax Exempt Income M,PTXMX     ,N,N,N,56.05,74,
Bonds_National Municipal_Long Term,Vanguard Long-Term Tax-Exempt,VWLTX     ,N,N,N,55.89,75,
Bonds_National Municipal_Long Term,BlackRock National Municipal Inv C,MFNLX     ,N,N,N,55.81,76,
Bonds_National Municipal_Long Term,Eaton Vance AMT-Free Municipal Income A,ETMBX     ,N,N,N,55.69,77,
Bonds_National Municipal_Long Term,Lord Abbett Natl Tax-Free Income B,LANBX     ,N,N,N,55.56,78,
Bonds_National Municipal_Long Term,Northern Tax-Exempt,NOTEX     ,N,N,N,55.06,79,
Bonds_National Municipal_Long Term,Delaware Tax-Free USA B,DTFCX     ,N,N,N,54.81,80,
Bonds_National Municipal_Long Term,Waddell & Reed Municipal Bond B,WBMBX     ,N,N,N,54.81,81,
Bonds_National Municipal_Long Term,JHancock Tax-Free Bond A,TAMBX     ,N,N,N,54.73,82,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income T,FAHIX     ,N,N,N,54.63,83,15
Bonds_National Municipal_Long Term,American Century Long-Term Tax Free A,MMBAX     ,N,N,N,54.59,84,
Bonds_National Municipal_Long Term,MainStay Tax-Free Bond B,MKTBX     ,N,N,N,54.49,85,
Bonds_National Municipal_Long Term,Western Asset Managed Municipals C,SMMCX     ,N,N,N,54.46,86,
Bonds_National Municipal_Long Term,Dreyfus AMT-Free Municipal Bond A,DMUAX     ,N,N,N,54.41,87,
Bonds_National Municipal_Long Term,Consulting Group Municipal Bond,TMUUX     ,N,N,N,54.33,88,
Bonds_National Municipal_Long Term,Nuveen All-American Municipal Bond B,FAAMX     ,N,N,N,54.28,89,
Bonds_National Municipal_Long Term,Western Asset Managed Municipals B,SMMBX     ,N,N,N,54.27,90,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond Instl,PFMIX     ,N,N,N,54.09,91,
Bonds_National Municipal_Long Term,MainStay Tax-Free Bond C,MTFCX     ,N,N,N,54.02,92,
Bonds_National Municipal_Long Term,Delaware Tax-Free USA C,DUSCX     ,N,N,N,53.99,93,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income A,FAMUX     ,N,N,N,53.97,94,16
Bonds_National Municipal_Long Term,Columbia Tax-Exempt C,COLCX     ,N,N,N,53.63,95,
Bonds_National Municipal_Long Term,Dreyfus Municipal Bond,DRTAX     ,N,N,N,53.34,96,
Bonds_National Municipal_Long Term,MFS Municipal Income B1,MMIGX     ,N,N,N,53.33,97,
Bonds_National Municipal_Long Term,Prudential National Municipals A,PRNMX     ,N,N,N,53.12,98,
Bonds_National Municipal_Long Term,Putnam AMT - Free Municipal M,PPMTX     ,N,N,N,52.93,99,
Bonds_National Municipal_Long Term,T. Rowe Price Tax-Free Income Adv,PATAX     ,N,N,N,52.49,100,
Bonds_National Municipal_Long Term,Federated Municipal Securities F,LMFFX     ,N,N,N,52.39,101,
Bonds_National Municipal_Long Term,Federated Municipal Securities A,LMSFX     ,N,N,N,52.29,102,
Bonds_National Municipal_Long Term,RS Tax-Exempt A,GUTEX     ,N,N,N,52.23,103,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond P,PMUPX     ,N,N,N,52.13,104,
Bonds_National Municipal_Long Term,AllianceBern Muni Income Natl C,ALNCX     ,N,N,N,51.79,105,
Bonds_National Municipal_Long Term,AllianceBern Muni Income Natl B,ALTBX     ,N,N,N,51.62,106,
Bonds_National Municipal_Long Term,Columbia Tax-Exempt B,CTEBX     ,N,N,N,51.46,107,
Bonds_National Municipal_Long Term,Franklin Insured Tax-Free Income C,FRITX     ,N,N,N,51.15,108,
Bonds_National Municipal_Long Term,Putnam Tax Exempt Income B,PTBEX     ,N,N,N,50.62,109,
Bonds_National Municipal_Long Term,Franklin Federal Tax-Free Income C,FRFTX     ,N,N,N,50.61,110,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond Admin,PMNAX     ,N,N,N,49.56,111,
Bonds_National Municipal_Long Term,Eaton Vance National Municipal Income C,ECHMX     ,N,N,N,49.54,112,
Bonds_National Municipal_Long Term,Eaton Vance National Municipal Income B,EVHMX     ,N,N,N,49.44,113,
Bonds_National Municipal_Long Term,Invesco Municipal Bond Investor,AMBIX     ,N,N,N,49.35,114,
Bonds_National Municipal_Long Term,Columbia AMT-Free Tax-Exempt Bond B,ITEBX     ,N,N,N,49.34,115,
Bonds_National Municipal_Long Term,Columbia AMT-Free Tax-Exempt Bond C,RTCEX     ,N,N,N,49.27,116,
Bonds_National Municipal_Long Term,MFS Municipal Income C,MMICX     ,N,N,N,49.16,117,
Bonds_National Municipal_Long Term,Pioneer AMT-Free Municipal C,MNBCX     ,N,N,N,48.74,118,
Bonds_National Municipal_Long Term,Madison Tax-Free National Y,GTFHX     ,N,N,N,48.7,119,
Bonds_National Municipal_Long Term,Prudential National Municipals B,PBHMX     ,N,N,N,48.66,120,
Bonds_National Municipal_Long Term,MFS Municipal Income B,MMIBX     ,N,N,N,48.53,121,
Bonds_National Municipal_Long Term,Putnam Tax Exempt Income C,PTECX     ,N,N,N,48.47,122,
Bonds_National Municipal_Long Term,Guggenheim Municipal Income A,GIJAX     ,N,N,N,48.45,123,
Bonds_National Municipal_Long Term,State Farm Tax Advantaged Bond A,TANAX     ,N,N,N,48.08,124,
Bonds_National Municipal_Long Term,Dreyfus Municipal Bond Opportunity Z,DMBZX     ,N,N,N,48.04,125,
Bonds_National Municipal_Long Term,Invesco Muni Income B,VMIBX     ,N,N,N,47.96,126,
Bonds_National Municipal_Long Term,State Farm Tax Advantaged Bond A Legacy,SFTAX     ,N,N,N,47.94,127,
Bonds_National Municipal_Long Term,Invesco Municipal Bond A,AMBDX     ,N,N,N,47.38,128,
Bonds_National Municipal_Long Term,Invesco Muni Income C,VMICX     ,N,N,N,47.34,129,
Bonds_National Municipal_Long Term,Ivy Municipal Bond C,WMBCX     ,N,N,N,47.29,130,
Bonds_National Municipal_Long Term,DWS Managed Municipal Bonds C,SMLCX     ,N,N,N,47.28,131,
Bonds_National Municipal_Long Term,Principal Tax-Exempt Bond A,PTEAX     ,N,N,N,47.25,132,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond A,PMLAX     ,N,N,N,47.24,133,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond D,PMBDX     ,N,N,N,47.24,133,
Bonds_National Municipal_Long Term,Spirit of America High Yield T/F Bond A,SOAMX     ,N,N,N,47.23,135,
Bonds_National Municipal_Long Term,Ivy Municipal Bond B,WMBBX     ,N,N,N,47.21,136,
Bonds_National Municipal_Long Term,Dreyfus Municipal Bond Opportunity A,PTEBX     ,N,N,N,47.13,137,
Bonds_National Municipal_Long Term,Eaton Vance AMT-Free Municipal Income B,EBMBX     ,N,N,N,47.11,138,
Bonds_National Municipal_Long Term,Eaton Vance AMT-Free Municipal Income C,ECMBX     ,N,N,N,47.01,139,
Bonds_National Municipal_Long Term,DWS Managed Municipal Bonds B,SMLBX     ,N,N,N,46.73,140,
Bonds_National Municipal_Long Term,Putnam AMT - Free Municipal B,PTFIX     ,N,N,N,46.72,141,
Bonds_National Municipal_Long Term,Pioneer AMT-Free Municipal B,PBMUX     ,N,N,N,46.23,142,
Bonds_National Municipal_Long Term,Putnam AMT - Free Municipal C,PAMTX     ,N,N,N,44.82,143,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income B,FAIBX     ,N,N,N,43.58,144,
Bonds_National Municipal_Long Term,JHancock Tax-Free Bond B,TSMBX     ,N,N,N,43.2,145,
Bonds_National Municipal_Long Term,JHancock Tax-Free Bond C,TBMBX     ,N,N,N,42.49,146,
Bonds_National Municipal_Long Term,State Farm Tax Advantaged Bond B,TANBX     ,N,N,N,42.34,147,
Bonds_National Municipal_Long Term,State Farm Tax Advantaged Bond B Legacy,SFTBX     ,N,N,N,42.15,148,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income C,FAMCX     ,N,N,N,42.01,149,
Bonds_National Municipal_Long Term,Dreyfus AMT-Free Municipal Bond C,DMUCX     ,N,N,N,41.86,150,
Bonds_National Municipal_Long Term,Calvert Tax-Free Bond A,CTTLX     ,N,N,N,41.72,151,
Bonds_National Municipal_Long Term,Prudential National Municipals C,PNMCX     ,N,N,N,41.53,152,
Bonds_National Municipal_Long Term,American Century Long-Term Tax-Free C,ACTCX     ,N,N,N,41.06,153,
Bonds_National Municipal_Long Term,AllianceBern Muni Income Natl Adv,ALTVX     ,N,N,N,40.65,154,
Bonds_National Municipal_Long Term,RS Tax-Exempt C,RETCX     ,N,N,N,39.7,155,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond C,PMLCX     ,N,N,N,38.96,156,
Bonds_National Municipal_Long Term,Federated Municipal Securities B,LMSBX     ,N,N,N,38.71,157,
Bonds_National Municipal_Long Term,Federated Municipal Securities C,LMSCX     ,N,N,N,38.71,157,
Bonds_National Municipal_Long Term,Franklin Insured Tax-Free Income Adv,FINZX     ,N,N,N,38.56,159,
Bonds_National Municipal_Long Term,Saratoga Municipal Bond I,SMBPX     ,N,N,N,38.25,160,
Bonds_National Municipal_Long Term,Franklin Double Tax-Free Income Adv,FDBZX     ,N,N,N,38.12,161,
Bonds_National Municipal_Long Term,Value Line Tax-Exempt,VLHYX     ,N,N,N,38.02,162,
Bonds_National Municipal_Long Term,Dreyfus Municipal Bond Opportunity C,DMBCX     ,N,N,N,36.19,163,
Bonds_National Municipal_Long Term,PIMCO Municipal Bond B,PMLBX     ,N,N,N,35.55,164,
Bonds_National Municipal_Long Term,Delaware Tax-Free USA Instl,DTFIX     ,N,N,N,35.46,165,
Bonds_National Municipal_Long Term,Invesco Municipal Bond C,AMBCX     ,N,N,N,34.77,166,
Bonds_National Municipal_Long Term,Invesco Municipal Bond B,AMBBX     ,N,N,N,34.52,167,
Bonds_National Municipal_Long Term,Ivy Municipal Bond I,IMBIX     ,N,N,N,34.52,168,
Bonds_National Municipal_Long Term,Dreyfus AMT-Free Municipal Bond I,DMBIX     ,N,N,N,34.49,169,
Bonds_National Municipal_Long Term,RS Tax-Exempt Y,RSTYX     ,N,N,N,33.92,170,
Bonds_National Municipal_Long Term,Goldman Sachs Municipal Income IR,GUIRX     ,N,N,N,33.13,171,
Bonds_National Municipal_Long Term,BlackRock National Municipal BlackRock,BNMLX     ,N,N,N,32.88,172,
Bonds_National Municipal_Long Term,Ivy Municipal Bond Y,WMBYX     ,N,N,N,32.34,173,
Bonds_National Municipal_Long Term,Principal Tax-Exempt Bond B,PTBBX     ,N,N,N,32.22,174,
Bonds_National Municipal_Long Term,Saratoga Municipal Bond A,SMBAX     ,N,N,N,32.03,175,
Bonds_National Municipal_Long Term,Principal Tax-Exempt Bond C,PTBCX     ,N,N,N,31.87,176,
Bonds_National Municipal_Long Term,MainStay Tax-Free Bond I,MTBIX     ,N,N,N,31.85,177,
Bonds_National Municipal_Long Term,Saratoga Municipal Bond C,SMBCX     ,N,N,N,30.18,178,
Bonds_National Municipal_Long Term,BlackRock National Municipal Svc,BNMSX     ,N,N,N,29.79,179,
Bonds_National Municipal_Long Term,Invesco Municipal Bond Y,AMBYX     ,N,N,N,28.61,180,
Bonds_National Municipal_Long Term,MFS Municipal Income I,MIMIX     ,N,N,N,27.94,181,
Bonds_National Municipal_Long Term,Columbia AMT-Free Tax-Exempt Bond Z,CATZX     ,N,N,N,27.49,182,
Bonds_National Municipal_Long Term,T. Rowe Price Summit Municipal Inc Adv,PAIMX     ,N,N,N,26.65,183,
Bonds_National Municipal_Long Term,Eaton Vance Tx-Advntgd Bd Strat Lg Trm I,EILTX     ,N,N,N,26.61,184,
Bonds_National Municipal_Long Term,USAA Tax Exempt Long-Term Adv,UTELX     ,N,N,N,25.26,185,
Bonds_National Municipal_Long Term,Eaton Vance Tx-Advntgd Bd Strat Lg Trm A,EALTX     ,N,N,N,24.27,186,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income 2021 I,FOMIX     ,N,N,N,23.83,187,
Bonds_National Municipal_Long Term,Fidelity Municipal Income 2021,FOCFX     ,N,N,N,23.83,187,
Bonds_National Municipal_Long Term,Lord Abbett Natl Tax-Free Income I,LTNIX     ,N,N,N,22.16,189,
Bonds_National Municipal_Long Term,Fidelity Advisor Municipal Income 2021 A,FOMAX     ,N,N,N,21.59,190,
Bonds_National Municipal_Long Term,Lord Abbett AMT Free Municipal Bond I,LMCIX     ,N,N,N,18.5,191,
Bonds_National Municipal_Long Term,Lord Abbett AMT Free Municipal Bond F,LATFX     ,N,N,N,17.71,192,
