Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats I,LCSIX     ,N,N,N,10.01,85,
Stocks_Alternatives and Commodities_Managed Futures,Highland Trend Following C,HTFCX     ,N,N,N,9.71,86,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat R,GFFRX     ,N,N,N,9.56,87,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies A,HATAX     ,N,N,N,9.42,88,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Macro Strategy C,MCRCX     ,N,N,N,9.11,89,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats A,LCSAX     ,N,N,N,8.97,90,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies R,HATRX     ,N,N,N,8.86,91,
Stocks_Alternatives and Commodities_Managed Futures,Makefield Managed Futures Strategy C,MMFCX     ,N,N,N,8.58,92,
Stocks_Alternatives and Commodities_Managed Futures,Grant Park Managed Futures Strategy C,GPFCX     ,N,N,N,8.41,93,
Stocks_Alternatives and Commodities_Managed Futures,Goldman Sachs Managed Futures Strat C,GMSCX     ,N,N,N,7.75,94,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy I,PFFNX     ,N,N,N,7.7,95,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy A,PFFAX     ,N,N,N,7.6,96,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy I,EVOIX     ,N,N,N,7.54,97,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Commodity Strategy C,EQCCX     ,N,N,N,7.23,98,
Stocks_Alternatives and Commodities_Managed Futures,GL Macro Performance,GLMPX     ,N,N,N,7.17,99,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy I,LFMIX     ,N,N,N,7.12,100,
Stocks_Alternatives and Commodities_Managed Futures,Princeton Futures Strategy C,PFFTX     ,N,N,N,7.1,101,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy I,MFTIX     ,N,N,N,6.89,102,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy A,MFTAX     ,N,N,N,6.79,103,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy C,MFTCX     ,N,N,N,6.49,104,
Stocks_Alternatives and Commodities_Managed Futures,Highland Alpha Trend Strategies C,HATCX     ,N,N,N,6.48,105,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy A,EVOAX     ,N,N,N,6.4,106,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy N,EVONX     ,N,N,N,6.4,106,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy A,LFMAX     ,N,N,N,6.09,108,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Long/Short Commodity Strats C,LCSCX     ,N,N,N,6.06,109,
Stocks_Alternatives and Commodities_Managed Futures,LoCorr Managed Futures Strategy C,LFMCX     ,N,N,N,5.78,110,
Stocks_Alternatives and Commodities_Managed Futures,Ramius Trading Strategies Managed Futs A,RTSRX     ,N,N,N,5.76,111,
Stocks_Alternatives and Commodities_Managed Futures,Ramius Trading Strategies Managed Futs I,RTSIX     ,N,N,N,5.76,111,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Futures Evolution Strategy C,EVOCX     ,N,N,N,5.15,113,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats I,CCNIX     ,N,N,N,4.95,114,
Stocks_Alternatives and Commodities_Managed Futures,Wakefield Managed Futures Strategy I,WKFIX     ,N,N,N,4.95,114,
Stocks_Alternatives and Commodities_Managed Futures,Wakefield Managed Futures Strategy A,WKFAX     ,N,N,N,4.85,116,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats A,CCNAX     ,N,N,N,4.55,117,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats T,CCNTX     ,N,N,N,4.24,118,
Stocks_Alternatives and Commodities_Managed Futures,Altegris Managed Futures Strategy O,MFTOX     ,N,N,N,4.17,119,
Stocks_Alternatives and Commodities_Managed Futures,Compass EMP Commodity L/S Strats C,CCNCX     ,N,N,N,3.74,120,
Stocks_Alternatives and Commodities_Managed Futures,Longboard Managed Futures Strategy I,WAVIX     ,N,N,N,2.53,121,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat I,QMFIX     ,N,N,N,1.82,122,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat A,QMFAX     ,N,N,N,1.72,123,
Stocks_Alternatives and Commodities_Managed Futures,Quantitative Managed Futures Strat C,QMFCX     ,N,N,N,1.52,124,
Stocks_Alternatives and Commodities_Managed Futures,Taylor Xplor Managed Futures Strategy I,TMFIX     ,N,N,N,0.61,125,
Stocks_Alternatives and Commodities_Managed Futures,Taylor Xplor Managed Futures Strategy A,TMFAX     ,N,N,N,0.51,126,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy A,EBSAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy I,EBSIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Equinox Campbell Strategy P,EBSPX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Longboard Managed Futures Strategy A,WAVEX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend A,SPTAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend C,SPTCX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Salient Trend I,SPTIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Witherspoon Managed Futures Strategy A,CTAAX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Managed Futures,Witherspoon Managed Futures Strategy I,CTAIX     ,N,N,N,0,127,
Stocks_Alternatives and Commodities_Market Neutral,Gabelli ABC AAA,GABCX     ,N,N,N,90.42,1,
Stocks_Alternatives and Commodities_Market Neutral,Gabelli ABC Advisor,GADVX     ,N,N,N,87.23,2,
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income I,CMNIX     ,N,N,N,77.42,3,
Stocks_Alternatives and Commodities_Market Neutral,Merger,MERFX     ,N,N,N,77.07,4,1
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income A,CVSIX     ,N,N,N,75.44,5,2
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage I,ARBNX     ,N,N,N,74.33,6,
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income R,CVSRX     ,N,N,N,73.34,7,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage R,ARBFX     ,N,N,N,71.24,8,3
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income C,CVSCX     ,N,N,N,68.68,9,4
Stocks_Alternatives and Commodities_Market Neutral,Calamos Market Neutral Income B,CAMNX     ,N,N,N,68.54,10,5
Stocks_Alternatives and Commodities_Market Neutral,TFS Market Neutral,TFSMX     ,N,N,N,62.06,11,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral Instl,JPMNX     ,N,N,N,60.68,12,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral Instl,DDMIX     ,N,N,N,59.77,13,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral S,DDMSX     ,N,N,N,59.03,14,6
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral Ins,ALISX     ,N,N,N,57.26,15,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Institutional,WBLFX     ,N,N,N,57.01,16,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral A,DDMAX     ,N,N,N,56.48,17,7
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral A,JMNAX     ,N,N,N,55.87,18,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral Inv,ALHIX     ,N,N,N,54.91,19,
Stocks_Alternatives and Commodities_Market Neutral,Vanguard Market Neutral I,VMNIX     ,N,N,N,51.83,20,
Stocks_Alternatives and Commodities_Market Neutral,Vanguard Market Neutral Inv,VMNFX     ,N,N,N,51.6,21,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral A,ALIAX     ,N,N,N,51.53,22,
Stocks_Alternatives and Commodities_Market Neutral,GMO Alpha Only IV,GAPOX     ,N,N,N,51.5,23,
Stocks_Alternatives and Commodities_Market Neutral,GMO Alpha Only III,GGHEX     ,N,N,N,51.18,24,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral B,JMNBX     ,N,N,N,50.5,25,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral R,ALIRX     ,N,N,N,49.08,26,
Stocks_Alternatives and Commodities_Market Neutral,DWS Disciplined Market Neutral C,DDMCX     ,N,N,N,47.64,27,
Stocks_Alternatives and Commodities_Market Neutral,American Century Equity Mkt Neutral C,ALICX     ,N,N,N,43.65,28,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral Sel,OGNIX     ,N,N,N,43.51,29,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Inv,MGAAX     ,N,N,N,42.3,30,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral A,OGNAX     ,N,N,N,40.61,31,
Stocks_Alternatives and Commodities_Market Neutral,AQR Diversified Arbitrage I,ADAIX     ,N,N,N,35.69,32,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral Sel,HSKSX     ,N,N,N,33.07,33,
Stocks_Alternatives and Commodities_Market Neutral,AQR Diversified Arbitrage N,ADANX     ,N,N,N,32.46,34,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral C,OGNCX     ,N,N,N,32.26,35,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Multi-Cap Market Neutral B,OGNBX     ,N,N,N,32.1,36,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral Select,JMNSX     ,N,N,N,31.25,37,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return Institutional,FMIIX     ,N,N,N,31.17,38,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral A,HSKAX     ,N,N,N,30.04,39,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return A,FMAAX     ,N,N,N,29.15,40,
Stocks_Alternatives and Commodities_Market Neutral,JPMorgan Research Market Neutral C,JMNCX     ,N,N,N,27.08,41,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Inst,MGAIX     ,N,N,N,26.73,42,
Stocks_Alternatives and Commodities_Market Neutral,Managers AMG FQ Global Alternatives Svc,MGASX     ,N,N,N,26.16,43,
Stocks_Alternatives and Commodities_Market Neutral,Highbridge Statistical Mkt Neutral C,HSKCX     ,N,N,N,25.79,44,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return C,FMRCX     ,N,N,N,22.68,45,
Stocks_Alternatives and Commodities_Market Neutral,Federated Absolute Return B,FMBBX     ,N,N,N,22.68,46,
Stocks_Alternatives and Commodities_Market Neutral,Causeway Global Absolute Return Instl,CGAIX     ,N,N,N,22.66,47,
Stocks_Alternatives and Commodities_Market Neutral,Causeway Global Absolute Return Inv,CGAVX     ,N,N,N,21.69,48,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven I,AEDNX     ,N,N,N,20.61,49,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven R,AEDFX     ,N,N,N,19.03,50,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage Instl,TMGLX     ,N,N,N,18.68,51,
Stocks_Alternatives and Commodities_Market Neutral,Zacks Market Neutral A,ZMNAX     ,N,N,N,18.42,52,
Stocks_Alternatives and Commodities_Market Neutral,Transamerica Arbitrage Strategy I2,,N,N,N,18.42,53,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage Y,TMGYX     ,N,N,N,18.23,54,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl I,AINNX     ,N,N,N,18.02,55,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl Adv,ANNYX     ,N,N,N,17.92,56,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US I,AMUIX     ,N,N,N,17.61,57,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US Adv,AMUYX     ,N,N,N,17.41,58,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage A,TMGAX     ,N,N,N,17.04,59,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl K,ANNKX     ,N,N,N,16.84,60,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl A,AANNX     ,N,N,N,16.55,61,
Stocks_Alternatives and Commodities_Market Neutral,Palmer Square SSI Alternative Inc I,PSCIX     ,N,N,N,16.34,62,
Stocks_Alternatives and Commodities_Market Neutral,BPV Wealth Preservation,BPVPX     ,N,N,N,16.33,63,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US K,AMURX     ,N,N,N,16.03,64,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val Instl,ACVKX     ,N,N,N,15.99,65,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US A,AMUAX     ,N,N,N,15.93,66,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl R,ANNRX     ,N,N,N,15.67,67,
Stocks_Alternatives and Commodities_Market Neutral,HAGIN Keystone Market Neutral,HKMNX     ,N,N,N,15.66,68,
Stocks_Alternatives and Commodities_Market Neutral,361 Absolute Alpha I,AAFIX     ,N,N,N,15.27,69,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US R,AMUKX     ,N,N,N,15.26,70,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val Inv,ACVVX     ,N,N,N,15.11,71,
Stocks_Alternatives and Commodities_Market Neutral,Palmer Square SSI Alternative Inc A,PSCAX     ,N,N,N,15.07,72,
Stocks_Alternatives and Commodities_Market Neutral,Zacks Market Neutral C,ZMNCX     ,N,N,N,14.3,73,
Stocks_Alternatives and Commodities_Market Neutral,361 Absolute Alpha A,AAFAX     ,N,N,N,14.09,74,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val A,ACVQX     ,N,N,N,13.83,75,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat Glbl C,ANNCX     ,N,N,N,13.62,76,
Stocks_Alternatives and Commodities_Market Neutral,PSI Market Neutral A,FXMAX     ,N,N,N,13.36,77,
Stocks_Alternatives and Commodities_Market Neutral,Touchstone Merger Arbitrage C,TMGCX     ,N,N,N,13.29,78,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat Instl,PWWIX     ,N,N,N,13.24,79,
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US C,AMCUX     ,N,N,N,12.8,80,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral Instl,TMNEX     ,N,N,N,12.5,81,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val R,ACVWX     ,N,N,N,12.45,82,
Stocks_Alternatives and Commodities_Market Neutral,Parametric Market Neutral Institutional,EPRIX     ,N,N,N,11.93,83,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage C,ARBCX     ,N,N,N,11.77,84,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Advisor,WBLRX     ,N,N,N,11.64,85,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Investor,WBLSX     ,N,N,N,11.44,86,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral Inv,TMNFX     ,N,N,N,11.42,87,
Stocks_Alternatives and Commodities_Market Neutral,Parametric Market Neutral Investor,EPRAX     ,N,N,N,10.86,88,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val C,ACVHX     ,N,N,N,10.2,89,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha D,AZIDX     ,N,N,N,9.49,90,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha Instl,AZIIX     ,N,N,N,9.49,90,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral Z,PJNZX     ,N,N,N,9.4,92,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven C,AEFCX     ,N,N,N,9.32,93,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha P,AZIPX     ,N,N,N,9.19,94,
Stocks_Alternatives and Commodities_Market Neutral,BPV Wealth Preservation Advisor,BPAPX     ,N,N,N,9.16,95,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha A,AZIAX     ,N,N,N,8.89,96,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha C,AZICX     ,N,N,N,8.48,97,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral C,TMNCX     ,N,N,N,8.4,98,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral A,PJNAX     ,N,N,N,8.38,99,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage A,ARGAX     ,N,N,N,8.33,100,
Stocks_Alternatives and Commodities_Market Neutral,Kellner Merger Institutional,GAKNX     ,N,N,N,7.17,101,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral B,PJNBX     ,N,N,N,7.08,102,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral C,PJNCX     ,N,N,N,7.03,103,
Stocks_Alternatives and Commodities_Market Neutral,Kellner Merger A,GAKIX     ,N,N,N,6.97,104,
Stocks_Alternatives and Commodities_Market Neutral,Cognios Market Neutral Large Cap Instl,COGIX     ,N,N,N,6.06,105,
Stocks_Alternatives and Commodities_Market Neutral,Cognios Market Neutral Large Cap Inv,COGMX     ,N,N,N,5.56,106,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral R,PJNRX     ,N,N,N,5.48,107,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven A,AGEAX     ,N,N,N,4.17,108,
Stocks_Alternatives and Commodities_Market Neutral,LMCG Global Market Neutral Institutional,GMNIX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,LMCG Global Market Neutral Investor,GMNRX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral A,NMAEX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral C,NMECX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral I,NIMEX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat A,PWWAX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat C,PWWCX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat D,PWWDX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat P,PWWPX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,VFM Steadfast,VFMSX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Miscellaneous,Market Vectors Double Short Euro ETN,DRR       ,N,N,N,80.52,1,
Stocks_Alternatives and Commodities_Miscellaneous,Market Vectors Double Long Euro ETN,URR       ,N,N,N,67.72,2,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares UltraShort Yen,YCS       ,N,N,N,40.26,3,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares Ultra Euro,ULE       ,N,N,N,34.07,4,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares UltraShort Euro,EUO       ,N,N,N,32.17,5,
Stocks_Alternatives and Commodities_Miscellaneous,ProFunds Short Real Estate Inv,SRPIX     ,N,N,N,26.67,6,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares Ultra Yen,YCL       ,N,N,N,25.9,7,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares UltraPro Shr 10 Yr TIPS/TSY Sp,SINF      ,N,N,N,23.14,8,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares UltraShort Australian Dollar,CROC      ,N,N,N,23.13,9,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares Short 30 Year TIPS/TSY Spread,FINF      ,N,N,N,21.22,10,
Stocks_Alternatives and Commodities_Miscellaneous,UBS E-TRACS S&P 500 Gold Hedged Idx ETN,SPGH      ,N,N,N,21.09,11,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares Short Euro,EUFX      ,N,N,N,19.17,12,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares 30 Year TIPS/TSY Spread,RINF      ,N,N,N,17.89,13,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares UltraPro 10 Yr TIPS/TSY Sp,UINF      ,N,N,N,16.77,14,
Stocks_Alternatives and Commodities_Miscellaneous,ProShares Ultra Australian Dollar,GDAY      ,N,N,N,14.95,15,
Stocks_Alternatives and Commodities_Miscellaneous,FactorShares 2X: S&P500 Bull/TBond Bear,FSE       ,N,N,N,13.46,16,
Stocks_Alternatives and Commodities_Miscellaneous,Morgan Stanley S&P 500 Crude Oil ETN,BARL      ,N,N,N,13.06,17,
Stocks_Alternatives and Commodities_Miscellaneous,iPath US Treasury Steepener ETN,STPP      ,N,N,N,12.35,18,
Stocks_Alternatives and Commodities_Miscellaneous,PowerShares DB 3x Long US Dollar Fut ETN,UUPT      ,N,N,N,11.94,19,
Stocks_Alternatives and Commodities_Miscellaneous,FactorShares 2X: S&P500 Bull/USD Bear,FSU       ,N,N,N,11.64,20,
Stocks_Alternatives and Commodities_Miscellaneous,ProFunds Short Real Estate Svc,SRPSX     ,N,N,N,11.07,21,
Stocks_Alternatives and Commodities_Miscellaneous,UBS E-TRACS Oil Futures Contango ETN,OILZ      ,N,N,N,9.42,22,
Stocks_Alternatives and Commodities_Miscellaneous,UBS E-TRACS Natural Gas Fut Contango ETN,GASZ      ,N,N,N,9.02,23,
Stocks_Alternatives and Commodities_Miscellaneous,iPath US Treasury Flattener ETN,FLAT      ,N,N,N,7.9,24,
Stocks_Alternatives and Commodities_Miscellaneous,PowerShares DB US Deflation ETN,DEFL      ,N,N,N,7.07,25,
Stocks_Alternatives and Commodities_Miscellaneous,PowerShares DB 3x Shrt US Dollar Fut ETN,UDNT      ,N,N,N,6.79,26,
Stocks_Alternatives and Commodities_Miscellaneous,FactorShares 2X: Oil Bull/S&P500 Bear,FOL       ,N,N,N,4.97,27,
Stocks_Alternatives and Commodities_Miscellaneous,FactorShares 2X: TBond Bull/S&P500 Bear,FSA       ,N,N,N,4.57,28,
Stocks_Alternatives and Commodities_Miscellaneous,FactorShares 2X: Gold Bull/S&P500 Bear,FSG       ,N,N,N,4.17,29,
Stocks_Alternatives and Commodities_Miscellaneous,PowerShares DB US Inflation ETN,INFL      ,N,N,N,3.03,30,
Stocks_Alternatives and Commodities_Multi-Alternative,Hundredfold Select Alternative Svc,SFHYX     ,N,N,N,78.67,1,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Strategies I,ASFIX     ,N,N,N,66.18,2,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return I,DVRIX     ,N,N,N,64.51,3,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R4,DVRKX     ,N,N,N,64.45,4,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R5,DVRLX     ,N,N,N,64.08,5,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Strategies R,ASFAX     ,N,N,N,62.5,6,1
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return A,DVRAX     ,N,N,N,62.01,7,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R3,DVRJX     ,N,N,N,61.81,8,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha Y,BNAYX     ,N,N,N,60.87,9,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R2,DVRHX     ,N,N,N,59.76,10,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies A,RYMQX     ,N,N,N,59.39,11,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies H,RYMSX     ,N,N,N,59.29,12,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha I,AVGRX     ,N,N,N,58.83,13,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha A,BNAAX     ,N,N,N,58.22,14,
Stocks_Alternatives and Commodities_Multi-Alternative,Vantagepoint Diversifying Strategies,VPDAX     ,N,N,N,56.36,15,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return B,DVRBX     ,N,N,N,56.11,16,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return C,DVRCX     ,N,N,N,55.93,17,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R1,DVRFX     ,N,N,N,55.74,18,
Stocks_Alternatives and Commodities_Multi-Alternative,Bridgehampton Value Strategies I,BVSFX     ,N,N,N,55.66,19,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha A,AVGAX     ,N,N,N,55.21,20,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return I,DGPIX     ,N,N,N,52.78,21,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies P,PASPX     ,N,N,N,52.59,22,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies C,RYMRX     ,N,N,N,51.95,23,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha C,BNACX     ,N,N,N,51.94,24,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution A,DAMDX     ,N,N,N,51.52,25,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies A,PASIX     ,N,N,N,50.74,26,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return A,DGPAX     ,N,N,N,50.62,27,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Alpha Hedge Strategy Inst,IQHIX     ,N,N,N,50.01,28,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies A,OARAX     ,N,N,N,49.01,29,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation Instl,AAAZX     ,N,N,N,48.9,30,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha C,AVGCX     ,N,N,N,48.9,31,
